id,label
34072,11
34073,21
34074,11
34075,21
34076,61
34077,41
34078,11
34079,21
34080,11
34081,21
34082,22
34083,22
34084,52
34085,61
34086,32
34087,31
34088,41
34089,11
34090,51
34091,61
34092,32
34093,21
34094,42
34095,41
34096,42
34097,22
34098,52
34099,51
34100,21
34101,11
34102,11
34103,21
34104,11
34105,31
34106,42
34107,51
34108,42
34109,11
34110,31
34111,11
34112,51
34113,33
34114,41
34115,32
34116,11
34117,11
34118,21
34119,51
34120,42
34121,52
34122,42
34123,22
34124,41
34125,22
34126,11
34127,32
34128,32
34129,32
34130,11
34131,31
34132,5
34133,61
34134,21
34135,42
34136,52
34137,3
34138,61
34139,21
34140,51
34141,41
34142,11
34143,11
34144,52
34145,51
34146,41
34147,42
34148,21
34149,61
34150,11
34151,52
34152,32
34153,31
34154,52
34155,21
34156,33
34157,51
34158,51
34159,42
34160,41
34161,32
34162,33
34163,22
34164,61
34165,31
34166,21
34167,52
34168,11
34169,32
34170,61
34171,52
34172,11
34173,22
34174,21
34175,11
34176,11
34177,42
34178,11
34179,42
34180,31
34181,61
34182,22
34183,11
34184,41
34185,61
34186,51
34187,61
34188,41
34189,52
34190,21
34191,51
34192,32
34193,61
34194,11
34195,22
34196,32
34197,52
34198,51
34199,11
34200,11
34201,42
34202,61
34203,11
34204,52
34205,22
34206,22
34207,61
34208,11
34209,31
34210,32
34211,61
34212,32
34213,61
34214,21
34215,3
34216,32
34217,51
34218,11
34219,61
34220,21
34221,61
34222,21
34223,61
34224,22
34225,22
34226,53
34227,41
34228,11
34229,41
34230,11
34231,5
34232,32
34233,41
34234,61
34235,11
34236,61
34237,23
34238,31
34239,21
34240,61
34241,61
34242,24
34243,61
34244,61
34245,31
34246,22
34247,41
34248,11
34249,41
34250,21
34251,21
34252,33
34253,42
34254,31
34255,32
34256,61
34257,11
34258,11
34259,21
34260,22
34261,22
34262,11
34263,21
34264,61
34265,21
34266,1
34267,5
34268,22
34269,11
34270,22
34271,21
34272,52
34273,61
34274,5
34275,51
34276,22
34277,61
34278,61
34279,52
34280,11
34281,61
34282,41
34283,22
34284,61
34285,32
34286,33
34287,31
34288,42
34289,21
34290,61
34291,41
34292,11
34293,42
34294,31
34295,21
34296,11
34297,21
34298,61
34299,21
34300,32
34301,32
34302,41
34303,22
34304,21
34305,21
34306,11
34307,41
34308,32
34309,11
34310,61
34311,51
34312,51
34313,51
34314,31
34315,61
34316,31
34317,61
34318,51
34319,41
34320,32
34321,22
34322,52
34323,31
34324,31
34325,51
34326,1
34327,21
34328,31
34329,11
34330,31
34331,41
34332,52
34333,51
34334,42
34335,51
34336,42
34337,11
34338,11
34339,21
34340,32
34341,32
34342,51
34343,41
34344,52
34345,42
34346,42
34347,22
34348,11
34349,61
34350,3
34351,41
34352,42
34353,22
34354,11
34355,33
34356,61
34357,22
34358,32
34359,22
34360,41
34361,52
34362,11
34363,61
34364,41
34365,52
34366,61
34367,31
34368,41
34369,32
34370,1
34371,21
34372,61
34373,32
34374,61
34375,51
34376,51
34377,11
34378,61
34379,61
34380,51
34381,52
34382,42
34383,42
34384,61
34385,11
34386,32
34387,61
34388,41
34389,42
34390,21
34391,42
34392,41
34393,22
34394,21
34395,11
34396,61
34397,22
34398,31
34399,31
34400,3
34401,42
34402,42
34403,52
34404,52
34405,21
34406,61
34407,31
34408,22
34409,51
34410,5
34411,51
34412,11
34413,11
34414,42
34415,11
34416,61
34417,41
34418,31
34419,31
34420,61
34421,42
34422,52
34423,11
34424,11
34425,11
34426,11
34427,22
34428,21
34429,31
34430,11
34431,11
34432,32
34433,11
34434,42
34435,11
34436,11
34437,52
34438,11
34439,11
34440,11
34441,31
34442,41
34443,32
34444,42
34445,42
34446,11
34447,52
34448,61
34449,11
34450,52
34451,31
34452,11
34453,32
34454,52
34455,42
34456,52
34457,32
34458,32
34459,42
34460,51
34461,5
34462,42
34463,11
34464,21
34465,22
34466,51
34467,32
34468,51
34469,31
34470,21
34471,51
34472,51
34473,41
34474,41
34475,41
34476,41
34477,21
34478,41
34479,42
34480,22
34481,11
34482,32
34483,51
34484,52
34485,11
34486,11
34487,52
34488,51
34489,61
34490,61
34491,11
34492,22
34493,22
34494,22
34495,41
34496,52
34497,42
34498,31
34499,21
34500,61
34501,41
34502,61
34503,52
34504,51
34505,21
34506,52
34507,22
34508,21
34509,61
34510,41
34511,22
34512,52
34513,11
34514,11
34515,11
34516,41
34517,42
34518,41
34519,32
34520,11
34521,32
34522,61
34523,52
34524,11
34525,31
34526,22
34527,42
34528,52
34529,1
34530,22
34531,61
34532,21
34533,11
34534,61
34535,61
34536,22
34537,21
34538,11
34539,51
34540,61
34541,41
34542,61
34543,32
34544,42
34545,61
34546,11
34547,32
34548,31
34549,11
34550,51
34551,31
34552,52
34553,11
34554,53
34555,42
34556,32
34557,52
34558,31
34559,41
34560,11
34561,22
34562,42
34563,22
34564,61
34565,32
34566,21
34567,11
34568,22
34569,51
34570,52
34571,52
34572,32
34573,11
34574,11
34575,11
34576,31
34577,61
34578,32
34579,61
34580,52
34581,51
34582,51
34583,11
34584,11
34585,21
34586,52
34587,52
34588,11
34589,11
34590,5
34591,31
34592,11
34593,31
34594,52
34595,53
34596,42
34597,32
34598,31
34599,51
34600,11
34601,41
34602,51
34603,22
34604,51
34605,11
34606,32
34607,31
34608,21
34609,11
34610,61
34611,61
34612,22
34613,31
34614,52
34615,41
34616,61
34617,61
34618,3
34619,32
34620,61
34621,61
34622,22
34623,11
34624,11
34625,52
34626,21
34627,31
34628,11
34629,31
34630,41
34631,4
34632,31
34633,52
34634,42
34635,61
34636,32
34637,41
34638,22
34639,31
34640,61
34641,31
34642,61
34643,21
34644,52
34645,31
34646,61
34647,51
34648,21
34649,11
34650,61
34651,31
34652,11
34653,61
34654,32
34655,52
34656,21
34657,61
34658,1
34659,61
34660,11
34661,61
34662,22
34663,52
34664,5
34665,61
34666,31
34667,31
34668,61
34669,21
34670,41
34671,32
34672,51
34673,53
34674,61
34675,41
34676,43
34677,31
34678,42
34679,51
34680,41
34681,32
34682,61
34683,23
34684,11
34685,31
34686,52
34687,61
34688,61
34689,21
34690,61
34691,61
34692,52
34693,31
34694,32
34695,42
34696,61
34697,41
34698,52
34699,61
34700,11
34701,51
34702,32
34703,51
34704,31
34705,21
34706,51
34707,31
34708,11
34709,32
34710,11
34711,11
34712,22
34713,32
34714,31
34715,11
34716,61
34717,11
34718,33
34719,21
34720,32
34721,61
34722,32
34723,31
34724,32
34725,61
34726,23
34727,22
34728,31
34729,22
34730,52
34731,61
34732,61
34733,61
34734,51
34735,51
34736,11
34737,21
34738,42
34739,11
34740,22
34741,41
34742,32
34743,11
34744,22
34745,22
34746,21
34747,42
34748,31
34749,52
34750,42
34751,11
34752,5
34753,32
34754,42
34755,31
34756,61
34757,1
34758,31
34759,42
34760,31
34761,61
34762,22
34763,51
34764,32
34765,11
34766,51
34767,32
34768,11
34769,22
34770,1
34771,21
34772,11
34773,61
34774,52
34775,61
34776,61
34777,11
34778,61
34779,22
34780,21
34781,22
34782,52
34783,51
34784,52
34785,61
34786,42
34787,61
34788,52
34789,41
34790,1
34791,61
34792,61
34793,61
34794,11
34795,52
34796,21
34797,21
34798,61
34799,61
34800,51
34801,32
34802,52
34803,5
34804,11
34805,61
34806,52
34807,22
34808,22
34809,32
34810,42
34811,32
34812,32
34813,61
34814,61
34815,11
34816,61
34817,11
34818,22
34819,41
34820,3
34821,11
34822,42
34823,51
34824,22
34825,41
34826,52
34827,11
34828,11
34829,21
34830,61
34831,11
34832,11
34833,22
34834,22
34835,42
34836,11
34837,42
34838,51
34839,53
34840,42
34841,11
34842,3
34843,11
34844,22
34845,21
34846,52
34847,51
34848,3
34849,21
34850,61
34851,32
34852,11
34853,21
34854,22
34855,61
34856,32
34857,11
34858,5
34859,61
34860,11
34861,11
34862,32
34863,11
34864,22
34865,23
34866,32
34867,42
34868,31
34869,11
34870,61
34871,21
34872,51
34873,31
34874,41
34875,41
34876,3
34877,41
34878,61
34879,32
34880,5
34881,11
34882,41
34883,31
34884,31
34885,21
34886,33
34887,51
34888,52
34889,5
34890,32
34891,51
34892,31
34893,61
34894,31
34895,61
34896,31
34897,51
34898,21
34899,11
34900,31
34901,32
34902,31
34903,1
34904,31
34905,41
34906,11
34907,1
34908,11
34909,51
34910,42
34911,32
34912,21
34913,11
34914,61
34915,52
34916,21
34917,31
34918,11
34919,51
34920,41
34921,42
34922,11
34923,21
34924,1
34925,41
34926,11
34927,11
34928,11
34929,51
34930,32
34931,22
34932,51
34933,24
34934,53
34935,22
34936,1
34937,11
34938,52
34939,52
34940,11
34941,61
34942,51
34943,11
34944,21
34945,52
34946,22
34947,61
34948,32
34949,42
34950,32
34951,41
34952,42
34953,31
34954,5
34955,51
34956,52
34957,32
34958,21
34959,11
34960,41
34961,11
34962,21
34963,41
34964,52
34965,21
34966,61
34967,11
34968,52
34969,42
34970,22
34971,21
34972,61
34973,51
34974,32
34975,61
34976,11
34977,61
34978,32
34979,61
34980,41
34981,52
34982,42
34983,11
34984,22
34985,1
34986,61
34987,51
34988,31
34989,61
34990,11
34991,61
34992,5
34993,1
34994,31
34995,11
34996,11
34997,33
34998,61
34999,61
35000,32
35001,11
35002,61
35003,21
35004,3
35005,41
35006,61
35007,11
35008,42
35009,32
35010,11
35011,11
35012,52
35013,41
35014,61
35015,22
35016,31
35017,22
35018,61
35019,11
35020,61
35021,41
35022,31
35023,11
35024,32
35025,41
35026,11
35027,22
35028,42
35029,61
35030,11
35031,11
35032,22
35033,41
35034,21
35035,51
35036,51
35037,61
35038,61
35039,41
35040,32
35041,11
35042,11
35043,11
35044,42
35045,11
35046,11
35047,22
35048,11
35049,41
35050,22
35051,43
35052,42
35053,11
35054,22
35055,61
35056,31
35057,51
35058,11
35059,51
35060,52
35061,22
35062,32
35063,61
35064,51
35065,61
35066,52
35067,41
35068,32
35069,5
35070,1
35071,11
35072,21
35073,21
35074,61
35075,61
35076,61
35077,61
35078,61
35079,51
35080,11
35081,52
35082,51
35083,52
35084,22
35085,11
35086,11
35087,52
35088,51
35089,42
35090,61
35091,32
35092,1
35093,31
35094,51
35095,41
35096,42
35097,31
35098,21
35099,5
35100,41
35101,51
35102,41
35103,22
35104,33
35105,5
35106,11
35107,41
35108,11
35109,11
35110,42
35111,61
35112,51
35113,52
35114,5
35115,41
35116,11
35117,42
35118,31
35119,33
35120,61
35121,61
35122,22
35123,41
35124,61
35125,42
35126,61
35127,42
35128,11
35129,32
35130,31
35131,42
35132,32
35133,52
35134,52
35135,41
35136,11
35137,22
35138,42
35139,41
35140,11
35141,51
35142,31
35143,61
35144,22
35145,61
35146,51
35147,32
35148,32
35149,61
35150,5
35151,41
35152,61
35153,22
35154,61
35155,61
35156,52
35157,34
35158,52
35159,41
35160,21
35161,32
35162,61
35163,61
35164,21
35165,11
35166,23
35167,52
35168,3
35169,22
35170,32
35171,42
35172,51
35173,61
35174,22
35175,42
35176,42
35177,31
35178,42
35179,1
35180,31
35181,11
35182,11
35183,61
35184,52
35185,31
35186,31
35187,51
35188,61
35189,31
35190,42
35191,52
35192,22
35193,21
35194,52
35195,22
35196,53
35197,61
35198,11
35199,11
35200,41
35201,61
35202,41
35203,32
35204,61
35205,11
35206,32
35207,61
35208,41
35209,11
35210,42
35211,61
35212,31
35213,22
35214,52
35215,11
35216,61
35217,21
35218,32
35219,22
35220,22
35221,11
35222,42
35223,31
35224,61
35225,52
35226,22
35227,51
35228,31
35229,51
35230,32
35231,61
35232,31
35233,61
35234,51
35235,33
35236,51
35237,61
35238,61
35239,31
35240,61
35241,61
35242,31
35243,32
35244,1
35245,51
35246,61
35247,61
35248,51
35249,11
35250,41
35251,51
35252,22
35253,11
35254,31
35255,41
35256,42
35257,61
35258,41
35259,61
35260,51
35261,3
35262,31
35263,31
35264,21
35265,61
35266,61
35267,52
35268,61
35269,51
35270,61
35271,61
35272,51
35273,32
35274,41
35275,11
35276,11
35277,11
35278,41
35279,11
35280,61
35281,42
35282,32
35283,1
35284,61
35285,61
35286,61
35287,22
35288,11
35289,31
35290,61
35291,21
35292,42
35293,32
35294,61
35295,22
35296,53
35297,21
35298,33
35299,21
35300,61
35301,32
35302,21
35303,61
35304,11
35305,32
35306,21
35307,43
35308,61
35309,61
35310,41
35311,31
35312,21
35313,21
35314,51
35315,21
35316,21
35317,11
35318,32
35319,11
35320,41
35321,32
35322,51
35323,61
35324,52
35325,41
35326,11
35327,52
35328,11
35329,22
35330,31
35331,61
35332,11
35333,43
35334,3
35335,32
35336,32
35337,41
35338,11
35339,31
35340,52
35341,61
35342,11
35343,32
35344,42
35345,52
35346,11
35347,11
35348,61
35349,42
35350,11
35351,31
35352,22
35353,31
35354,21
35355,42
35356,51
35357,61
35358,52
35359,21
35360,31
35361,11
35362,31
35363,5
35364,21
35365,61
35366,32
35367,51
35368,42
35369,43
35370,21
35371,32
35372,21
35373,51
35374,52
35375,11
35376,61
35377,11
35378,32
35379,41
35380,52
35381,32
35382,21
35383,51
35384,22
35385,11
35386,42
35387,21
35388,42
35389,32
35390,23
35391,11
35392,61
35393,41
35394,61
35395,42
35396,11
35397,31
35398,21
35399,32
35400,51
35401,22
35402,61
35403,31
35404,51
35405,61
35406,31
35407,11
35408,61
35409,42
35410,51
35411,11
35412,11
35413,61
35414,61
35415,32
35416,41
35417,42
35418,52
35419,3
35420,32
35421,61
35422,52
35423,21
35424,52
35425,5
35426,52
35427,52
35428,51
35429,61
35430,11
35431,21
35432,11
35433,61
35434,32
35435,61
35436,31
35437,42
35438,11
35439,51
35440,11
35441,61
35442,11
35443,11
35444,41
35445,51
35446,41
35447,41
35448,22
35449,42
35450,11
35451,11
35452,31
35453,61
35454,11
35455,3
35456,11
35457,31
35458,61
35459,11
35460,22
35461,31
35462,21
35463,61
35464,22
35465,11
35466,31
35467,42
35468,42
35469,32
35470,11
35471,33
35472,52
35473,11
35474,11
35475,32
35476,11
35477,11
35478,61
35479,1
35480,41
35481,41
35482,11
35483,53
35484,41
35485,42
35486,11
35487,52
35488,61
35489,41
35490,31
35491,61
35492,61
35493,22
35494,61
35495,41
35496,61
35497,31
35498,5
35499,11
35500,52
35501,31
35502,41
35503,32
35504,22
35505,51
35506,21
35507,22
35508,61
35509,52
35510,41
35511,42
35512,21
35513,32
35514,32
35515,11
35516,31
35517,61
35518,11
35519,21
35520,61
35521,21
35522,21
35523,51
35524,11
35525,52
35526,42
35527,43
35528,42
35529,31
35530,33
35531,21
35532,61
35533,61
35534,11
35535,11
35536,31
35537,22
35538,61
35539,32
35540,11
35541,11
35542,32
35543,61
35544,41
35545,41
35546,32
35547,11
35548,61
35549,51
35550,21
35551,51
35552,41
35553,11
35554,3
35555,11
35556,42
35557,22
35558,32
35559,32
35560,11
35561,61
35562,11
35563,61
35564,61
35565,22
35566,61
35567,41
35568,51
35569,11
35570,22
35571,21
35572,43
35573,21
35574,11
35575,22
35576,22
35577,11
35578,31
35579,51
35580,31
35581,21
35582,22
35583,11
35584,42
35585,21
35586,31
35587,61
35588,11
35589,42
35590,61
35591,61
35592,3
35593,22
35594,42
35595,51
35596,32
35597,11
35598,61
35599,31
35600,42
35601,11
35602,5
35603,51
35604,3
35605,41
35606,11
35607,51
35608,61
35609,11
35610,11
35611,51
35612,41
35613,31
35614,61
35615,21
35616,31
35617,21
35618,11
35619,32
35620,32
35621,61
35622,21
35623,61
35624,61
35625,51
35626,31
35627,61
35628,1
35629,22
35630,11
35631,11
35632,61
35633,22
35634,61
35635,61
35636,31
35637,61
35638,61
35639,22
35640,21
35641,22
35642,11
35643,11
35644,21
35645,41
35646,52
35647,42
35648,51
35649,22
35650,61
35651,22
35652,61
35653,11
35654,41
35655,22
35656,23
35657,51
35658,21
35659,61
35660,61
35661,31
35662,31
35663,61
35664,11
35665,3
35666,51
35667,61
35668,51
35669,32
35670,61
35671,11
35672,22
35673,61
35674,31
35675,31
35676,51
35677,32
35678,3
35679,11
35680,21
35681,61
35682,11
35683,31
35684,52
35685,21
35686,52
35687,11
35688,32
35689,52
35690,42
35691,42
35692,42
35693,5
35694,31
35695,11
35696,11
35697,42
35698,22
35699,42
35700,21
35701,51
35702,51
35703,41
35704,31
35705,21
35706,42
35707,41
35708,61
35709,51
35710,51
35711,61
35712,11
35713,52
35714,21
35715,22
35716,61
35717,11
35718,61
35719,31
35720,61
35721,61
35722,3
35723,52
35724,21
35725,22
35726,21
35727,21
35728,52
35729,42
35730,51
35731,11
35732,23
35733,61
35734,32
35735,21
35736,52
35737,11
35738,31
35739,61
35740,51
35741,52
35742,31
35743,61
35744,61
35745,32
35746,32
35747,11
35748,61
35749,33
35750,31
35751,61
35752,1
35753,61
35754,41
35755,31
35756,11
35757,61
35758,31
35759,1
35760,61
35761,41
35762,51
35763,11
35764,11
35765,23
35766,11
35767,51
35768,32
35769,51
35770,11
35771,51
35772,42
35773,51
35774,5
35775,51
35776,32
35777,31
35778,61
35779,22
35780,11
35781,52
35782,22
35783,61
35784,31
35785,52
35786,41
35787,51
35788,41
35789,32
35790,11
35791,11
35792,42
35793,3
35794,52
35795,61
35796,11
35797,61
35798,61
35799,41
35800,51
35801,61
35802,41
35803,32
35804,52
35805,21
35806,22
35807,11
35808,11
35809,22
35810,32
35811,42
35812,11
35813,51
35814,51
35815,51
35816,61
35817,22
35818,42
35819,5
35820,61
35821,61
35822,41
35823,41
35824,51
35825,11
35826,52
35827,51
35828,42
35829,11
35830,42
35831,31
35832,41
35833,21
35834,52
35835,42
35836,61
35837,52
35838,61
35839,31
35840,11
35841,61
35842,11
35843,42
35844,21
35845,42
35846,61
35847,42
35848,22
35849,22
35850,61
35851,11
35852,11
35853,21
35854,52
35855,11
35856,31
35857,31
35858,52
35859,52
35860,61
35861,21
35862,22
35863,11
35864,22
35865,61
35866,42
35867,61
35868,51
35869,41
35870,52
35871,42
35872,61
35873,52
35874,41
35875,31
35876,21
35877,11
35878,52
35879,1
35880,1
35881,51
35882,61
35883,21
35884,22
35885,42
35886,51
35887,61
35888,52
35889,61
35890,61
35891,52
35892,32
35893,22
35894,41
35895,41
35896,31
35897,61
35898,11
35899,52
35900,61
35901,52
35902,52
35903,41
35904,22
35905,21
35906,11
35907,51
35908,53
35909,51
35910,11
35911,4
35912,61
35913,41
35914,42
35915,22
35916,61
35917,11
35918,41
35919,42
35920,3
35921,31
35922,61
35923,51
35924,52
35925,11
35926,33
35927,61
35928,11
35929,54
35930,41
35931,21
35932,31
35933,11
35934,43
35935,11
35936,52
35937,61
35938,52
35939,32
35940,11
35941,51
35942,31
35943,11
35944,11
35945,21
35946,61
35947,11
35948,32
35949,22
35950,21
35951,43
35952,11
35953,32
35954,51
35955,51
35956,11
35957,11
35958,51
35959,22
35960,51
35961,31
35962,22
35963,11
35964,32
35965,41
35966,61
35967,51
35968,41
35969,11
35970,21
35971,61
35972,41
35973,42
35974,61
35975,32
35976,51
35977,51
35978,52
35979,41
35980,11
35981,11
35982,61
35983,52
35984,41
35985,31
35986,11
35987,51
35988,32
35989,21
35990,11
35991,61
35992,52
35993,31
35994,53
35995,1
35996,61
35997,53
35998,52
35999,22
36000,61
36001,11
36002,31
36003,11
36004,31
36005,21
36006,11
36007,11
36008,41
36009,11
36010,42
36011,11
36012,51
36013,41
36014,42
36015,61
36016,61
36017,51
36018,31
36019,61
36020,11
36021,11
36022,22
36023,21
36024,42
36025,61
36026,22
36027,22
36028,11
36029,42
36030,61
36031,61
36032,21
36033,11
36034,61
36035,51
36036,32
36037,32
36038,51
36039,5
36040,61
36041,41
36042,61
36043,61
36044,11
36045,31
36046,61
36047,22
36048,51
36049,11
36050,61
36051,11
36052,11
36053,11
36054,32
36055,41
36056,52
36057,22
36058,11
36059,42
36060,11
36061,61
36062,61
36063,31
36064,11
36065,52
36066,42
36067,32
36068,61
36069,41
36070,11
36071,52
36072,41
36073,52
36074,11
36075,61
36076,61
36077,11
36078,11
36079,61
36080,21
36081,11
36082,31
36083,32
36084,21
36085,42
36086,11
36087,51
36088,51
36089,11
36090,31
36091,32
36092,51
36093,21
36094,51
36095,11
36096,61
36097,11
36098,42
36099,51
36100,51
36101,61
36102,31
36103,22
36104,11
36105,61
36106,53
36107,22
36108,51
36109,52
36110,22
36111,61
36112,52
36113,31
36114,51
36115,32
36116,51
36117,22
36118,22
36119,21
36120,41
36121,11
36122,43
36123,31
36124,52
36125,53
36126,42
36127,11
36128,51
36129,11
36130,61
36131,32
36132,51
36133,42
36134,42
36135,21
36136,51
36137,41
36138,11
36139,52
36140,61
36141,41
36142,31
36143,11
36144,32
36145,61
36146,21
36147,33
36148,11
36149,51
36150,61
36151,41
36152,31
36153,11
36154,3
36155,22
36156,22
36157,32
36158,11
36159,61
36160,61
36161,61
36162,52
36163,21
36164,52
36165,32
36166,52
36167,42
36168,11
36169,32
36170,21
36171,41
36172,52
36173,21
36174,22
36175,11
36176,11
36177,11
36178,11
36179,32
36180,3
36181,61
36182,3
36183,51
36184,11
36185,61
36186,22
36187,41
36188,22
36189,11
36190,61
36191,51
36192,41
36193,61
36194,52
36195,61
36196,21
36197,52
36198,11
36199,22
36200,41
36201,61
36202,61
36203,51
36204,52
36205,31
36206,11
36207,31
36208,31
36209,32
36210,31
36211,61
36212,11
36213,22
36214,11
36215,61
36216,51
36217,31
36218,42
36219,61
36220,11
36221,32
36222,43
36223,32
36224,41
36225,51
36226,61
36227,61
36228,42
36229,22
36230,32
36231,11
36232,11
36233,51
36234,31
36235,11
36236,51
36237,61
36238,51
36239,32
36240,52
36241,21
36242,52
36243,42
36244,61
36245,22
36246,41
36247,22
36248,11
36249,11
36250,21
36251,41
36252,32
36253,61
36254,11
36255,51
36256,23
36257,52
36258,31
36259,31
36260,61
36261,61
36262,41
36263,22
36264,11
36265,11
36266,11
36267,53
36268,11
36269,21
36270,3
36271,21
36272,22
36273,32
36274,11
36275,42
36276,11
36277,52
36278,21
36279,11
36280,41
36281,11
36282,22
36283,3
36284,61
36285,21
36286,31
36287,61
36288,52
36289,32
36290,11
36291,21
36292,61
36293,42
36294,61
36295,61
36296,31
36297,41
36298,61
36299,61
36300,22
36301,22
36302,21
36303,11
36304,11
36305,53
36306,32
36307,11
36308,61
36309,41
36310,43
36311,42
36312,32
36313,42
36314,41
36315,32
36316,31
36317,53
36318,11
36319,22
36320,2
36321,11
36322,32
36323,32
36324,31
36325,31
36326,21
36327,11
36328,32
36329,31
36330,22
36331,11
36332,22
36333,41
36334,61
36335,32
36336,22
36337,31
36338,11
36339,42
36340,52
36341,61
36342,42
36343,11
36344,22
36345,32
36346,22
36347,31
36348,61
36349,61
36350,32
36351,31
36352,52
36353,21
36354,11
36355,51
36356,11
36357,61
36358,42
36359,42
36360,31
36361,21
36362,31
36363,52
36364,42
36365,11
36366,11
36367,21
36368,61
36369,5
36370,52
36371,11
36372,5
36373,51
36374,61
36375,61
36376,11
36377,11
36378,51
36379,52
36380,11
36381,61
36382,11
36383,52
36384,22
36385,1
36386,51
36387,11
36388,42
36389,11
36390,52
36391,31
36392,11
36393,22
36394,52
36395,22
36396,11
36397,23
36398,11
36399,51
36400,11
36401,51
36402,41
36403,61
36404,23
36405,61
36406,61
36407,1
36408,61
36409,51
36410,21
36411,11
36412,32
36413,11
36414,52
36415,32
36416,31
36417,33
36418,52
36419,41
36420,21
36421,52
36422,11
36423,51
36424,51
36425,31
36426,11
36427,61
36428,32
36429,11
36430,52
36431,11
36432,11
36433,31
36434,52
36435,5
36436,41
36437,52
36438,32
36439,61
36440,61
36441,42
36442,3
36443,61
36444,42
36445,51
36446,51
36447,32
36448,52
36449,41
36450,51
36451,11
36452,11
36453,31
36454,51
36455,61
36456,41
36457,3
36458,41
36459,11
36460,21
36461,51
36462,51
36463,22
36464,31
36465,22
36466,61
36467,31
36468,61
36469,11
36470,32
36471,61
36472,61
36473,42
36474,61
36475,31
36476,31
36477,11
36478,41
36479,61
36480,11
36481,42
36482,51
36483,32
36484,32
36485,31
36486,1
36487,11
36488,11
36489,11
36490,32
36491,31
36492,11
36493,61
36494,11
36495,61
36496,41
36497,21
36498,61
36499,61
36500,61
36501,61
36502,41
36503,3
36504,32
36505,32
36506,61
36507,61
36508,43
36509,1
36510,42
36511,32
36512,42
36513,42
36514,22
36515,41
36516,61
36517,32
36518,52
36519,53
36520,42
36521,42
36522,42
36523,22
36524,51
36525,61
36526,31
36527,61
36528,61
36529,51
36530,32
36531,61
36532,41
36533,31
36534,11
36535,22
36536,21
36537,61
36538,51
36539,52
36540,61
36541,61
36542,61
36543,61
36544,41
36545,51
36546,61
36547,11
36548,51
36549,61
36550,32
36551,31
36552,61
36553,31
36554,52
36555,42
36556,42
36557,21
36558,5
36559,11
36560,41
36561,22
36562,22
36563,61
36564,61
36565,3
36566,52
36567,21
36568,32
36569,42
36570,1
36571,11
36572,21
36573,41
36574,41
36575,32
36576,22
36577,32
36578,61
36579,61
36580,11
36581,31
36582,41
36583,31
36584,5
36585,11
36586,23
36587,61
36588,61
36589,51
36590,51
36591,21
36592,32
36593,61
36594,22
36595,52
36596,31
36597,11
36598,21
36599,23
36600,22
36601,11
36602,52
36603,11
36604,21
36605,41
36606,22
36607,21
36608,52
36609,11
36610,22
36611,22
36612,61
36613,61
36614,31
36615,61
36616,21
36617,52
36618,32
36619,22
36620,51
36621,11
36622,41
36623,21
36624,21
36625,52
36626,32
36627,31
36628,42
36629,21
36630,32
36631,11
36632,51
36633,32
36634,52
36635,11
36636,32
36637,41
36638,42
36639,51
36640,61
36641,52
36642,3
36643,22
36644,61
36645,4
36646,31
36647,22
36648,61
36649,61
36650,11
36651,51
36652,51
36653,42
36654,31
36655,32
36656,32
36657,11
36658,11
36659,61
36660,32
36661,61
36662,11
36663,31
36664,33
36665,21
36666,52
36667,61
36668,21
36669,31
36670,52
36671,61
36672,31
36673,11
36674,31
36675,11
36676,61
36677,41
36678,61
36679,31
36680,22
36681,11
36682,61
36683,61
36684,31
36685,11
36686,61
36687,32
36688,61
36689,42
36690,23
36691,11
36692,61
36693,52
36694,32
36695,3
36696,41
36697,61
36698,61
36699,61
36700,22
36701,42
36702,11
36703,52
36704,11
36705,11
36706,22
36707,31
36708,22
36709,21
36710,51
36711,11
36712,61
36713,61
36714,22
36715,42
36716,22
36717,22
36718,11
36719,61
36720,61
36721,21
36722,11
36723,61
36724,22
36725,61
36726,61
36727,43
36728,5
36729,42
36730,52
36731,51
36732,21
36733,5
36734,61
36735,1
36736,11
36737,11
36738,32
36739,31
36740,31
36741,22
36742,22
36743,51
36744,3
36745,53
36746,41
36747,11
36748,61
36749,42
36750,41
36751,51
36752,32
36753,41
36754,5
36755,32
36756,32
36757,32
36758,52
36759,31
36760,22
36761,51
36762,52
36763,61
36764,21
36765,22
36766,21
36767,32
36768,61
36769,22
36770,22
36771,41
36772,61
36773,61
36774,52
36775,61
36776,41
36777,42
36778,41
36779,31
36780,22
36781,61
36782,42
36783,11
36784,51
36785,61
36786,21
36787,61
36788,51
36789,11
36790,52
36791,42
36792,61
36793,31
36794,21
36795,52
36796,21
36797,61
36798,51
36799,32
36800,22
36801,42
36802,22
36803,31
36804,51
36805,42
36806,32
36807,31
36808,21
36809,41
36810,42
36811,42
36812,22
36813,31
36814,51
36815,61
36816,22
36817,21
36818,51
36819,41
36820,52
36821,51
36822,41
36823,32
36824,41
36825,51
36826,52
36827,11
36828,32
36829,32
36830,4
36831,42
36832,1
36833,31
36834,31
36835,52
36836,11
36837,22
36838,61
36839,61
36840,11
36841,31
36842,42
36843,32
36844,42
36845,51
36846,23
36847,52
36848,32
36849,42
36850,61
36851,61
36852,31
36853,21
36854,32
36855,22
36856,61
36857,51
36858,42
36859,42
36860,11
36861,42
36862,32
36863,51
36864,51
36865,52
36866,52
36867,21
36868,61
36869,22
36870,61
