id,label
45560,61
45561,11
45562,61
45563,31
45564,54
45565,21
45566,52
45567,31
45568,61
45569,2
45570,11
45571,44
45572,42
45573,61
45574,42
45575,42
45576,44
45577,44
45578,44
45579,24
45580,2
45581,31
45582,61
45583,61
45584,31
45585,61
45586,61
45587,61
45588,52
45589,3
45590,61
45591,11
45592,61
45593,34
45594,61
45595,31
45596,21
45597,24
45598,11
45599,11
45600,11
45601,54
45602,61
45603,31
45604,11
45605,52
45606,54
45607,44
45608,24
45609,23
45610,11
45611,31
45612,52
45613,61
45614,54
45615,34
45616,42
45617,61
45618,54
45619,54
45620,24
45621,31
45622,21
45623,11
45624,24
45625,61
45626,11
45627,61
45628,34
45629,11
45630,44
45631,44
45632,21
45633,3
45634,42
45635,31
45636,34
45637,52
45638,44
45639,52
45640,34
45641,11
45642,42
45643,52
45644,44
45645,21
45646,42
45647,52
45648,44
45649,52
45650,21
45651,61
45652,61
45653,11
45654,5
45655,61
45656,52
45657,1
45658,54
45659,2
45660,21
45661,61
45662,61
45663,54
45664,61
45665,2
45666,34
45667,61
45668,31
45669,24
45670,11
45671,42
45672,11
45673,21
45674,42
45675,11
45676,44
45677,52
45678,11
45679,31
45680,44
45681,11
45682,54
45683,33
45684,54
45685,11
45686,52
45687,61
45688,31
45689,61
45690,61
45691,42
45692,52
45693,52
45694,52
45695,31
45696,11
45697,34
45698,2
45699,34
45700,11
45701,61
45702,11
45703,61
45704,42
45705,42
45706,61
45707,31
45708,24
45709,44
45710,52
45711,42
45712,11
45713,54
45714,31
45715,44
45716,2
45717,61
45718,21
45719,2
45720,42
45721,44
45722,52
45723,44
45724,61
45725,21
45726,31
45727,34
45728,24
45729,24
45730,52
45731,11
45732,2
45733,11
45734,42
45735,43
45736,61
45737,61
45738,44
45739,61
45740,61
45741,11
45742,44
45743,11
45744,11
45745,11
45746,42
45747,34
45748,31
45749,11
45750,61
45751,31
45752,52
45753,61
45754,42
45755,42
45756,21
45757,61
45758,42
45759,11
45760,61
45761,11
45762,42
45763,34
45764,52
45765,31
45766,53
45767,52
45768,61
45769,61
45770,11
45771,2
45772,42
45773,11
45774,42
45775,34
45776,24
45777,31
45778,23
45779,61
45780,31
45781,61
45782,44
45783,61
45784,44
45785,54
45786,54
45787,21
45788,31
45789,53
45790,33
45791,11
45792,61
45793,11
45794,44
45795,52
45796,11
45797,21
45798,34
45799,11
45800,52
45801,11
45802,21
45803,31
45804,11
45805,31
45806,34
45807,44
45808,44
45809,24
45810,11
45811,61
45812,11
45813,2
45814,24
45815,42
45816,24
45817,54
45818,34
45819,52
45820,11
45821,61
45822,31
45823,52
45824,54
45825,24
45826,21
45827,61
45828,24
45829,61
45830,21
45831,21
45832,44
45833,42
45834,24
45835,31
45836,44
45837,21
45838,52
45839,42
45840,11
45841,33
45842,11
45843,21
45844,34
45845,52
45846,11
45847,11
45848,54
45849,61
45850,54
45851,54
45852,11
45853,61
45854,11
45855,21
45856,11
45857,43
45858,31
45859,34
45860,61
45861,52
45862,44
45863,11
45864,21
45865,34
45866,21
45867,11
45868,54
45869,44
45870,61
45871,61
45872,11
45873,21
45874,54
45875,21
45876,33
45877,44
45878,11
45879,21
45880,44
45881,21
45882,11
45883,44
45884,24
45885,44
45886,34
45887,11
45888,34
45889,42
45890,11
45891,24
45892,31
45893,52
45894,54
45895,52
45896,21
45897,31
45898,43
45899,61
45900,31
45901,44
45902,52
45903,11
45904,21
45905,44
45906,11
45907,44
45908,11
45909,54
45910,1
45911,24
45912,11
45913,34
45914,31
45915,61
45916,52
45917,52
45918,61
45919,54
45920,42
45921,4
45922,21
45923,54
45924,52
45925,11
45926,61
45927,34
45928,24
45929,21
45930,31
45931,54
45932,52
45933,11
45934,34
45935,61
45936,24
45937,52
45938,52
45939,31
45940,34
45941,61
45942,24
45943,21
45944,11
45945,44
45946,21
45947,21
45948,34
45949,42
45950,54
45951,11
45952,54
45953,52
45954,11
45955,61
45956,44
45957,61
45958,61
45959,33
45960,61
45961,61
45962,11
45963,61
45964,52
45965,24
45966,61
45967,54
45968,44
45969,33
45970,54
45971,34
45972,52
45973,11
45974,11
45975,34
45976,31
45977,21
45978,31
45979,34
45980,2
45981,34
45982,54
45983,11
45984,54
45985,24
45986,44
45987,44
45988,21
45989,24
45990,11
45991,34
45992,11
45993,54
45994,11
45995,52
45996,44
45997,54
45998,52
45999,11
46000,11
46001,61
46002,11
46003,11
46004,42
46005,52
46006,54
46007,24
46008,1
46009,31
46010,54
46011,21
46012,11
46013,21
46014,31
46015,61
46016,24
46017,61
46018,31
46019,52
46020,52
46021,11
46022,42
46023,11
46024,11
46025,61
46026,11
46027,61
46028,24
46029,61
46030,61
46031,52
46032,11
46033,61
46034,11
46035,34
46036,24
46037,11
46038,61
46039,31
46040,21
46041,61
46042,53
46043,11
46044,11
46045,42
46046,24
46047,2
46048,44
46049,52
46050,61
46051,52
46052,21
46053,52
46054,1
46055,52
46056,61
46057,31
46058,11
46059,31
46060,42
46061,34
46062,11
46063,24
46064,52
46065,44
46066,54
46067,11
46068,11
46069,61
46070,11
46071,21
46072,42
46073,24
46074,34
46075,21
46076,33
46077,44
46078,54
46079,61
46080,34
46081,31
46082,11
46083,24
46084,11
46085,42
46086,61
46087,24
46088,52
46089,61
46090,24
46091,54
46092,1
46093,11
46094,44
46095,52
46096,11
46097,61
46098,52
46099,21
46100,61
46101,44
46102,44
46103,61
46104,44
46105,44
46106,42
46107,54
46108,61
46109,31
46110,5
46111,11
46112,11
46113,61
46114,11
46115,54
46116,52
46117,11
46118,34
46119,1
46120,54
46121,21
46122,31
46123,31
46124,54
46125,11
46126,1
46127,61
46128,42
46129,61
46130,61
46131,21
46132,11
46133,61
46134,54
46135,61
46136,44
46137,24
46138,52
46139,21
46140,23
46141,61
46142,11
46143,44
46144,52
46145,61
46146,42
46147,61
46148,54
46149,24
46150,24
46151,11
46152,1
46153,52
46154,61
46155,54
46156,34
46157,24
46158,54
46159,44
46160,11
46161,31
46162,21
46163,54
46164,44
46165,31
46166,34
46167,52
46168,1
46169,34
46170,21
46171,42
46172,21
46173,44
46174,61
46175,11
46176,21
46177,11
46178,11
46179,61
46180,31
46181,61
46182,44
46183,44
46184,31
46185,52
46186,54
46187,34
46188,42
46189,21
46190,21
46191,11
46192,24
46193,54
46194,44
46195,11
46196,52
46197,11
46198,52
46199,21
46200,44
46201,42
46202,34
46203,61
46204,31
46205,52
46206,54
46207,44
46208,61
46209,31
46210,31
46211,61
46212,61
46213,21
46214,24
46215,31
46216,11
46217,31
46218,61
46219,11
46220,11
46221,54
46222,11
46223,11
46224,54
46225,34
46226,11
46227,21
46228,11
46229,24
46230,11
46231,21
46232,34
46233,61
46234,54
46235,31
46236,61
46237,11
46238,21
46239,21
46240,21
46241,34
46242,24
46243,61
46244,31
46245,61
46246,34
46247,24
46248,52
46249,42
46250,11
46251,52
46252,42
46253,61
46254,31
46255,21
46256,54
46257,44
46258,42
46259,42
46260,61
46261,11
46262,52
46263,31
46264,21
46265,31
46266,31
46267,11
46268,61
46269,21
46270,11
46271,34
46272,52
46273,54
46274,42
46275,54
46276,2
46277,42
46278,61
46279,61
46280,11
46281,11
46282,21
46283,54
46284,61
46285,24
46286,61
46287,21
46288,54
46289,11
46290,31
46291,34
46292,61
46293,24
46294,5
46295,42
46296,5
46297,44
46298,61
46299,1
46300,61
46301,21
46302,24
46303,11
46304,44
46305,42
46306,61
46307,52
46308,44
46309,54
46310,11
46311,42
46312,52
46313,44
46314,52
46315,11
46316,24
46317,34
46318,21
46319,11
46320,11
46321,34
46322,52
46323,42
46324,11
46325,54
46326,21
46327,31
46328,44
46329,54
46330,31
46331,44
46332,61
46333,11
46334,34
46335,31
46336,61
46337,11
46338,31
46339,11
46340,21
46341,24
46342,61
46343,21
46344,11
46345,34
46346,11
46347,42
46348,42
46349,42
46350,61
46351,34
46352,52
46353,11
46354,24
46355,24
46356,61
46357,24
46358,61
46359,61
46360,54
46361,23
46362,44
46363,44
46364,34
46365,24
46366,61
46367,54
46368,11
46369,61
46370,24
46371,54
46372,42
46373,34
46374,21
46375,11
46376,31
46377,11
46378,61
46379,23
46380,54
46381,11
46382,61
46383,42
46384,11
46385,42
46386,21
46387,52
46388,52
46389,1
46390,11
46391,34
46392,11
46393,31
46394,52
46395,24
46396,54
46397,54
46398,52
46399,24
46400,1
46401,54
46402,21
46403,42
46404,34
46405,24
46406,11
46407,1
46408,31
46409,54
46410,52
46411,21
46412,61
46413,52
46414,11
46415,24
46416,21
46417,24
46418,11
46419,61
46420,34
46421,42
46422,61
46423,44
46424,52
46425,52
46426,21
46427,54
46428,61
46429,21
46430,34
46431,44
46432,11
46433,52
46434,21
46435,54
46436,24
46437,5
46438,52
46439,34
46440,61
46441,21
46442,52
46443,42
46444,44
46445,34
46446,11
46447,61
46448,2
46449,11
46450,61
46451,11
46452,11
46453,61
46454,61
46455,61
46456,21
46457,34
46458,44
46459,11
46460,42
46461,21
46462,31
46463,24
46464,34
46465,44
46466,31
46467,42
46468,24
46469,24
46470,11
46471,34
46472,34
46473,42
46474,44
46475,24
46476,61
46477,23
46478,24
46479,23
46480,2
46481,2
46482,11
46483,54
46484,61
46485,21
46486,44
46487,34
46488,44
46489,31
46490,61
46491,34
46492,53
46493,42
46494,24
46495,44
46496,31
46497,42
46498,61
46499,43
46500,44
46501,44
46502,44
46503,42
46504,61
46505,54
46506,44
46507,21
46508,34
46509,11
46510,44
46511,53
46512,34
46513,31
46514,54
46515,11
46516,11
46517,11
46518,42
46519,61
46520,44
46521,42
46522,24
46523,52
46524,21
46525,54
46526,21
46527,44
46528,52
46529,61
46530,61
46531,61
46532,31
46533,34
46534,11
46535,11
46536,61
46537,44
46538,54
46539,42
46540,61
46541,11
46542,61
46543,24
46544,44
46545,21
46546,11
46547,34
46548,34
46549,31
46550,54
46551,11
46552,44
46553,24
46554,44
46555,24
46556,31
46557,11
46558,44
46559,1
46560,42
46561,61
46562,61
46563,44
46564,61
46565,42
46566,52
46567,2
46568,42
46569,34
46570,54
46571,54
46572,31
46573,34
46574,11
46575,34
46576,11
46577,43
46578,44
46579,61
46580,11
46581,61
46582,44
46583,11
46584,11
46585,11
46586,43
46587,21
46588,34
46589,11
46590,61
46591,52
46592,21
46593,34
46594,11
46595,61
46596,34
46597,52
46598,61
46599,11
46600,52
46601,11
46602,21
46603,24
46604,54
46605,11
46606,34
46607,44
46608,21
46609,42
46610,11
46611,44
46612,11
46613,52
46614,11
46615,11
46616,61
46617,54
46618,43
46619,21
46620,21
46621,1
46622,11
46623,61
46624,11
46625,31
46626,42
46627,61
46628,42
46629,44
46630,34
46631,61
46632,42
46633,11
46634,61
46635,31
46636,42
46637,34
46638,61
46639,42
46640,4
46641,11
46642,24
46643,54
46644,34
46645,42
46646,34
46647,31
46648,54
46649,5
46650,24
46651,61
46652,21
46653,24
46654,61
46655,44
46656,34
46657,31
46658,52
46659,54
46660,11
46661,61
46662,34
46663,52
46664,21
46665,42
46666,54
46667,52
46668,52
46669,31
46670,44
46671,2
46672,33
46673,31
46674,52
46675,52
46676,34
46677,34
46678,61
46679,44
46680,24
46681,21
46682,11
46683,34
46684,11
46685,11
46686,11
46687,24
46688,21
46689,42
46690,31
46691,21
46692,34
46693,54
46694,11
46695,31
46696,11
46697,52
46698,11
46699,11
46700,52
46701,61
46702,24
46703,31
46704,44
46705,31
46706,24
46707,11
46708,24
46709,11
46710,21
46711,34
46712,61
46713,44
46714,2
46715,61
46716,61
46717,52
46718,31
46719,11
46720,44
46721,11
46722,61
46723,2
46724,11
46725,31
46726,61
46727,52
46728,54
46729,31
46730,11
46731,31
46732,44
46733,31
46734,21
46735,34
46736,52
46737,61
46738,34
46739,34
46740,44
46741,54
46742,61
46743,42
46744,21
46745,21
46746,11
46747,11
46748,21
46749,44
46750,11
46751,61
46752,24
46753,21
46754,44
46755,24
46756,21
46757,11
46758,54
46759,34
46760,44
46761,61
46762,61
46763,44
46764,42
46765,31
46766,33
46767,34
46768,31
46769,24
46770,21
46771,24
46772,61
46773,44
46774,44
46775,21
46776,52
46777,54
46778,31
46779,53
46780,61
46781,52
46782,34
46783,34
46784,53
46785,42
46786,52
46787,42
46788,11
46789,61
46790,21
46791,54
46792,2
46793,61
46794,1
46795,23
46796,31
46797,44
46798,21
46799,21
46800,61
46801,33
46802,11
46803,61
46804,31
46805,42
46806,31
46807,52
46808,61
46809,54
46810,61
46811,31
46812,61
46813,61
46814,61
46815,21
46816,11
46817,11
46818,11
46819,44
46820,33
46821,54
46822,61
46823,61
46824,34
46825,42
46826,61
46827,54
46828,61
46829,42
46830,24
46831,11
46832,11
46833,21
46834,21
46835,54
46836,11
46837,44
46838,61
46839,11
46840,42
46841,34
46842,31
46843,42
46844,61
46845,44
46846,61
46847,11
46848,42
46849,31
46850,42
46851,61
46852,34
46853,11
46854,24
46855,61
46856,52
46857,34
46858,54
46859,11
46860,54
46861,34
46862,21
46863,52
46864,54
46865,52
46866,24
46867,11
46868,11
46869,4
46870,11
46871,21
46872,31
46873,11
46874,11
46875,61
46876,11
46877,52
46878,52
46879,44
46880,24
46881,11
46882,21
46883,53
46884,61
46885,24
46886,21
46887,61
46888,61
46889,21
46890,11
46891,61
46892,31
46893,54
46894,11
46895,11
46896,54
46897,31
46898,11
46899,52
46900,1
46901,61
46902,61
46903,11
46904,61
46905,61
46906,61
46907,54
46908,24
46909,11
46910,52
46911,34
46912,1
46913,21
46914,52
46915,24
46916,44
46917,21
46918,44
46919,21
46920,31
46921,61
46922,61
46923,11
46924,11
46925,44
46926,61
46927,61
46928,44
46929,21
46930,11
46931,44
46932,54
46933,34
46934,11
46935,11
46936,11
46937,61
46938,24
46939,24
46940,42
46941,34
46942,31
46943,23
46944,34
46945,42
46946,61
46947,31
46948,61
46949,61
46950,11
46951,31
46952,34
46953,61
46954,61
46955,11
46956,2
46957,61
46958,34
46959,21
46960,24
46961,44
46962,11
46963,11
46964,11
46965,34
46966,11
46967,61
46968,52
46969,44
46970,11
46971,24
46972,11
46973,61
46974,31
46975,54
46976,21
46977,61
46978,31
46979,31
46980,44
46981,24
46982,61
46983,44
46984,42
46985,11
46986,21
46987,61
46988,21
46989,11
46990,42
46991,52
46992,21
46993,52
46994,11
46995,11
46996,34
46997,44
46998,11
46999,31
47000,21
47001,31
47002,54
47003,61
47004,44
47005,34
47006,24
47007,31
47008,61
47009,52
47010,52
47011,11
47012,11
47013,61
47014,54
47015,61
47016,61
47017,21
47018,24
47019,21
47020,1
47021,24
47022,24
47023,34
47024,11
47025,61
47026,31
47027,61
47028,54
47029,44
47030,61
47031,54
47032,54
47033,44
47034,61
47035,11
47036,34
47037,21
47038,23
47039,21
47040,24
47041,11
47042,24
47043,11
47044,61
47045,54
47046,23
47047,61
47048,1
47049,11
47050,11
47051,42
47052,31
47053,52
47054,21
47055,61
47056,44
47057,2
47058,61
47059,31
47060,21
47061,52
47062,11
47063,3
47064,2
47065,21
47066,11
47067,24
47068,21
47069,33
47070,44
47071,61
47072,61
47073,52
47074,52
47075,54
47076,11
47077,54
47078,54
47079,52
47080,61
47081,11
47082,52
47083,61
47084,2
47085,24
47086,34
47087,52
47088,11
47089,54
47090,21
47091,52
47092,34
47093,11
47094,21
47095,54
47096,24
47097,44
47098,11
47099,61
47100,31
47101,52
47102,43
47103,11
47104,31
47105,61
47106,21
47107,61
47108,44
47109,61
47110,54
47111,11
47112,21
47113,21
47114,31
47115,31
47116,61
47117,52
47118,61
47119,11
47120,11
47121,21
47122,24
47123,34
47124,52
47125,11
47126,61
47127,52
47128,31
47129,21
47130,61
47131,11
47132,11
47133,11
47134,61
47135,31
47136,52
47137,11
47138,21
47139,42
47140,54
47141,11
47142,33
47143,54
47144,5
47145,44
47146,42
47147,61
47148,24
47149,34
47150,61
47151,52
47152,21
47153,11
47154,61
47155,61
47156,61
47157,54
47158,44
47159,54
47160,61
47161,11
47162,33
47163,61
47164,44
47165,34
47166,11
47167,34
47168,61
47169,1
47170,52
47171,34
47172,21
47173,24
47174,11
47175,21
47176,24
47177,1
47178,52
47179,11
47180,44
47181,61
47182,52
47183,42
47184,42
47185,31
47186,21
47187,44
47188,61
47189,54
47190,34
47191,24
47192,52
47193,11
47194,42
47195,21
47196,61
47197,2
47198,61
47199,42
47200,33
47201,42
47202,42
47203,52
47204,11
47205,54
47206,11
47207,54
47208,61
47209,52
47210,31
47211,61
47212,24
47213,42
47214,21
47215,31
47216,61
47217,21
47218,61
47219,42
47220,54
47221,31
47222,24
47223,34
47224,31
47225,42
47226,34
47227,24
47228,31
47229,34
47230,61
47231,43
47232,61
47233,61
47234,34
47235,21
47236,34
47237,61
47238,52
47239,42
47240,34
47241,52
47242,31
47243,42
47244,24
47245,11
47246,33
47247,61
47248,2
47249,34
47250,61
47251,34
47252,42
47253,54
47254,4
47255,54
47256,61
47257,42
47258,24
47259,52
47260,44
47261,54
47262,24
47263,24
47264,61
47265,54
47266,44
47267,42
47268,61
47269,34
47270,31
47271,42
47272,42
47273,21
47274,11
47275,44
47276,34
47277,52
47278,61
47279,44
47280,31
47281,52
47282,11
47283,24
47284,11
47285,61
47286,44
47287,31
47288,42
47289,42
47290,44
47291,42
47292,11
47293,52
47294,24
47295,21
47296,24
47297,11
47298,21
47299,61
47300,11
47301,24
47302,11
47303,61
47304,11
47305,31
47306,24
47307,52
47308,44
47309,44
47310,44
47311,61
47312,61
47313,61
47314,34
47315,11
47316,1
47317,31
47318,44
47319,24
47320,34
47321,11
47322,11
47323,52
47324,42
47325,24
47326,34
47327,52
47328,11
47329,61
47330,11
47331,11
47332,42
47333,52
47334,61
47335,44
47336,42
47337,54
47338,11
47339,31
47340,1
47341,42
47342,54
47343,42
47344,44
47345,31
47346,61
47347,21
47348,44
47349,61
47350,42
47351,52
47352,23
47353,61
47354,24
47355,11
47356,11
47357,11
47358,42
47359,42
47360,61
47361,54
47362,31
47363,53
47364,31
47365,61
47366,11
47367,34
47368,31
47369,31
47370,61
47371,11
47372,23
47373,61
47374,34
47375,52
47376,34
47377,1
47378,61
47379,24
47380,24
47381,42
47382,33
47383,24
47384,52
47385,31
47386,52
47387,61
47388,54
47389,42
47390,61
47391,21
47392,11
47393,21
47394,61
47395,21
47396,61
47397,42
47398,11
47399,5
47400,52
47401,31
47402,54
47403,61
47404,61
47405,3
47406,61
47407,11
47408,34
47409,23
47410,52
47411,44
47412,61
47413,31
47414,24
47415,31
47416,61
47417,2
47418,31
47419,61
47420,11
47421,61
47422,34
47423,24
47424,34
47425,44
47426,44
47427,44
47428,52
47429,42
47430,33
47431,23
47432,54
47433,52
47434,11
47435,42
47436,54
47437,61
47438,11
47439,31
47440,34
47441,34
47442,52
47443,34
47444,34
47445,61
47446,54
47447,11
47448,34
47449,11
47450,54
47451,44
47452,44
47453,34
47454,54
47455,23
47456,21
47457,11
47458,61
47459,11
47460,2
47461,52
47462,31
47463,42
47464,54
47465,42
47466,24
47467,5
47468,34
47469,42
47470,52
47471,34
47472,54
47473,54
47474,42
47475,24
47476,24
47477,61
47478,42
47479,11
47480,61
47481,31
47482,34
47483,34
47484,1
47485,21
47486,61
47487,42
47488,31
47489,11
47490,61
47491,42
47492,44
47493,61
47494,11
47495,61
47496,11
47497,52
47498,44
47499,21
47500,61
47501,44
47502,44
47503,34
47504,42
47505,42
47506,61
47507,34
47508,42
47509,31
47510,54
47511,11
47512,24
47513,34
47514,5
47515,11
47516,11
47517,34
47518,52
47519,11
47520,2
47521,24
47522,61
47523,52
47524,31
47525,44
47526,61
47527,11
47528,42
47529,31
47530,54
47531,54
47532,52
47533,61
47534,11
47535,34
47536,61
47537,52
47538,44
47539,61
47540,52
47541,52
47542,34
47543,44
47544,1
47545,42
47546,61
47547,1
47548,23
47549,23
47550,52
47551,11
47552,24
47553,34
47554,61
47555,11
47556,31
47557,11
47558,24
47559,52
47560,24
47561,54
47562,44
47563,11
47564,2
47565,42
47566,43
47567,11
47568,31
47569,1
47570,61
47571,11
47572,54
47573,44
47574,23
47575,11
47576,61
47577,61
47578,11
47579,21
47580,61
47581,31
47582,33
47583,34
47584,61
47585,11
47586,61
47587,11
47588,54
47589,61
47590,44
47591,31
47592,11
47593,11
47594,31
47595,24
47596,44
47597,11
47598,61
47599,34
47600,44
47601,24
47602,44
47603,54
47604,61
47605,11
47606,61
47607,61
47608,34
47609,44
47610,61
47611,42
47612,61
47613,61
47614,4
47615,52
47616,31
47617,21
47618,44
47619,2
47620,11
47621,42
47622,11
47623,11
47624,61
47625,24
47626,61
47627,24
47628,11
47629,44
47630,54
47631,31
47632,21
47633,52
47634,31
47635,54
47636,21
47637,31
47638,61
47639,34
47640,54
47641,11
47642,61
47643,61
47644,31
47645,61
47646,2
47647,24
47648,61
47649,42
47650,5
47651,24
47652,24
47653,34
47654,52
47655,11
47656,52
47657,54
47658,31
47659,42
47660,24
47661,61
47662,31
47663,23
47664,61
47665,42
47666,24
47667,52
47668,11
47669,11
47670,31
47671,44
47672,44
47673,31
47674,42
47675,1
47676,1
47677,24
47678,61
47679,24
47680,54
47681,42
47682,61
47683,11
47684,61
47685,31
47686,34
47687,52
47688,61
47689,11
47690,61
47691,34
47692,11
47693,44
47694,61
47695,44
47696,11
47697,11
47698,54
47699,52
47700,11
47701,52
47702,61
47703,52
47704,11
47705,34
47706,24
47707,24
47708,61
47709,61
47710,11
47711,23
47712,42
47713,31
47714,44
47715,52
47716,54
47717,24
47718,61
47719,11
47720,54
47721,61
47722,31
47723,54
47724,24
47725,21
47726,44
47727,31
47728,61
47729,34
47730,11
47731,34
47732,34
47733,11
47734,42
47735,21
47736,11
47737,2
47738,61
47739,54
47740,11
47741,44
47742,34
47743,21
47744,44
47745,11
47746,34
47747,24
47748,42
47749,11
47750,1
47751,44
47752,34
47753,54
47754,31
47755,54
47756,5
47757,31
47758,11
47759,61
47760,24
47761,54
47762,24
47763,44
47764,11
47765,61
47766,1
47767,2
47768,24
47769,11
47770,21
47771,54
47772,61
47773,11
47774,54
47775,42
47776,34
47777,34
47778,61
47779,52
47780,61
47781,34
47782,11
47783,2
47784,24
47785,61
47786,52
47787,61
47788,42
47789,21
47790,11
47791,61
47792,52
47793,54
47794,11
47795,61
47796,54
47797,54
47798,61
47799,31
47800,52
47801,52
47802,11
47803,11
47804,11
47805,34
47806,42
47807,52
47808,24
47809,34
47810,11
47811,44
47812,44
47813,61
47814,31
47815,44
47816,42
47817,42
47818,1
47819,34
47820,52
47821,61
47822,61
47823,61
47824,34
47825,54
47826,44
47827,24
47828,24
47829,1
47830,61
47831,34
47832,31
47833,21
47834,54
47835,22
47836,42
47837,21
47838,52
47839,11
47840,31
47841,24
47842,61
47843,52
47844,61
47845,61
47846,31
47847,11
47848,11
47849,21
47850,52
47851,61
47852,61
47853,34
47854,1
47855,42
47856,11
47857,54
47858,42
47859,24
47860,24
47861,34
47862,54
47863,21
47864,11
47865,52
47866,11
47867,2
47868,44
47869,11
47870,11
47871,24
47872,44
47873,34
47874,43
47875,11
47876,52
47877,54
47878,42
47879,21
47880,11
47881,54
47882,44
47883,54
47884,61
47885,21
47886,44
47887,24
47888,61
47889,11
47890,24
47891,53
47892,24
47893,52
47894,54
47895,24
47896,31
47897,52
47898,11
47899,24
47900,11
47901,44
47902,54
47903,42
47904,61
47905,33
47906,42
47907,21
47908,61
47909,1
47910,33
47911,44
47912,44
47913,52
47914,61
47915,61
47916,31
47917,54
47918,21
47919,54
47920,24
47921,34
47922,61
47923,44
47924,34
47925,61
47926,61
47927,11
47928,11
47929,31
47930,61
47931,61
47932,53
47933,61
47934,11
47935,21
47936,11
47937,54
47938,31
47939,61
47940,31
47941,4
47942,61
47943,11
47944,24
47945,34
47946,54
47947,34
47948,42
47949,42
47950,51
47951,31
47952,24
47953,24
47954,54
47955,21
47956,24
47957,52
47958,42
47959,24
47960,54
47961,11
47962,54
47963,54
47964,52
47965,11
47966,52
47967,54
47968,52
47969,31
47970,11
47971,21
47972,44
47973,24
47974,61
47975,52
47976,53
47977,11
47978,54
47979,11
47980,54
47981,1
47982,54
47983,24
47984,21
47985,42
47986,52
47987,21
47988,42
47989,53
47990,54
47991,44
47992,42
47993,42
47994,42
47995,52
47996,11
47997,2
47998,44
47999,24
48000,24
48001,31
48002,5
48003,31
48004,54
48005,52
48006,61
48007,11
48008,31
48009,61
48010,24
48011,2
48012,42
48013,21
48014,21
48015,11
48016,34
48017,34
48018,44
48019,2
48020,34
48021,34
48022,21
48023,11
48024,54
48025,24
48026,42
48027,21
48028,31
48029,61
48030,21
48031,61
48032,52
48033,34
48034,61
48035,11
48036,34
48037,52
48038,31
48039,61
48040,44
48041,34
48042,31
48043,34
48044,61
48045,21
48046,24
48047,61
48048,34
48049,11
48050,11
48051,52
48052,61
48053,54
48054,31
48055,44
48056,52
48057,44
48058,11
48059,52
48060,11
48061,21
48062,52
48063,21
48064,34
48065,61
48066,11
48067,11
48068,21
48069,11
48070,61
48071,23
48072,24
48073,61
48074,31
48075,54
48076,31
48077,11
48078,24
48079,42
48080,61
48081,24
48082,11
48083,61
48084,61
48085,11
48086,42
48087,1
48088,34
48089,31
48090,44
48091,21
48092,31
48093,11
48094,31
48095,11
48096,31
48097,34
48098,31
48099,61
48100,44
48101,31
48102,31
48103,24
48104,11
48105,11
48106,42
48107,42
48108,34
48109,21
48110,21
48111,11
48112,11
48113,11
48114,42
48115,11
48116,42
48117,61
48118,34
48119,24
48120,61
48121,34
48122,21
48123,24
48124,11
48125,31
48126,61
48127,31
48128,61
48129,31
48130,41
48131,61
48132,31
48133,11
48134,44
48135,54
48136,44
48137,61
48138,61
48139,24
48140,11
48141,24
48142,54
48143,54
48144,11
48145,11
48146,52
48147,11
48148,42
48149,54
48150,52
48151,52
48152,61
48153,21
48154,34
48155,34
48156,21
48157,11
48158,11
48159,61
48160,31
48161,61
48162,21
48163,11
48164,11
48165,24
48166,54
48167,54
48168,24
48169,2
48170,11
48171,54
48172,31
48173,11
48174,21
48175,42
48176,44
48177,24
48178,11
48179,42
48180,44
48181,31
48182,61
48183,34
48184,34
48185,34
48186,54
48187,24
48188,2
48189,42
48190,53
48191,52
48192,21
48193,42
48194,34
48195,11
48196,34
48197,61
48198,61
48199,21
48200,31
48201,31
48202,52
48203,24
48204,44
48205,11
48206,21
48207,21
48208,54
48209,44
48210,61
48211,5
48212,31
48213,31
48214,11
48215,34
48216,24
48217,31
48218,34
48219,11
48220,31
48221,11
48222,5
48223,54
48224,24
48225,24
48226,21
48227,11
48228,34
48229,52
48230,44
48231,31
48232,34
48233,42
48234,31
48235,52
48236,31
48237,61
48238,24
48239,31
48240,1
48241,21
48242,53
48243,34
48244,33
48245,34
48246,43
48247,61
48248,54
48249,61
48250,61
48251,21
48252,34
48253,54
48254,61
48255,31
48256,61
48257,52
48258,31
48259,42
48260,43
48261,44
48262,61
48263,21
48264,31
48265,52
48266,44
48267,44
48268,11
48269,61
48270,11
48271,11
48272,24
48273,11
48274,31
48275,11
48276,61
48277,61
48278,52
48279,42
48280,24
48281,44
48282,52
48283,61
48284,42
48285,44
48286,61
48287,61
48288,11
48289,21
48290,24
48291,52
48292,61
48293,23
48294,31
48295,24
48296,11
48297,54
48298,52
48299,1
48300,11
48301,24
48302,34
48303,61
48304,54
48305,42
48306,11
48307,61
48308,24
48309,34
48310,34
48311,54
48312,54
48313,21
48314,11
48315,52
48316,44
48317,31
48318,21
48319,34
48320,61
48321,42
48322,34
48323,61
48324,23
48325,34
48326,54
48327,31
48328,33
48329,61
48330,42
48331,11
48332,52
48333,61
48334,34
48335,42
48336,34
48337,31
48338,2
48339,61
48340,61
48341,11
48342,42
48343,42
48344,11
48345,61
48346,11
48347,11
48348,24
48349,3
48350,34
48351,61
48352,44
48353,54
48354,31
48355,34
48356,61
48357,11
48358,21
