id,label
7281,14
7282,10
7283,14
7284,15
7285,17
7286,15
7287,17
7288,5
7289,5
7290,17
7291,15
7292,15
7293,13
7294,17
7295,11
7296,5
7297,14
7298,11
7299,5
7300,17
7301,9
7302,11
7303,14
7304,15
7305,17
7306,14
7307,15
7308,14
7309,10
7310,14
7311,17
7312,11
7313,5
7314,5
7315,15
7316,10
7317,21
7318,5
7319,17
7320,10
7321,14
7322,5
7323,5
7324,10
7325,25
7326,15
7327,15
7328,10
7329,5
7330,17
7331,25
7332,14
7333,15
7334,5
7335,10
7336,17
7337,11
7338,11
7339,10
7340,15
7341,11
7342,10
7343,10
7344,5
7345,14
7346,15
7347,11
7348,14
7349,11
7350,21
7351,15
7352,17
7353,10
7354,17
7355,17
7356,5
7357,10
7358,17
7359,14
7360,5
7361,11
7362,15
7363,10
7364,17
7365,15
7366,10
7367,11
7368,15
7369,25
7370,11
7371,17
7372,14
7373,11
7374,14
7375,5
7376,10
7377,15
7378,14
7379,17
7380,10
7381,10
7382,15
7383,5
7384,10
7385,14
7386,10
7387,11
7388,17
7389,17
7390,17
7391,14
7392,15
7393,14
7394,14
7395,17
7396,17
7397,17
7398,5
7399,14
7400,15
7401,10
7402,14
7403,15
7404,10
7405,15
7406,25
7407,10
7408,17
7409,5
7410,17
7411,10
7412,11
7413,5
7414,10
7415,5
7416,15
7417,15
7418,17
7419,10
7420,14
7421,15
7422,16
7423,11
7424,15
7425,14
7426,15
7427,11
7428,10
7429,5
7430,15
7431,17
7432,10
7433,10
7434,5
7435,10
7436,10
7437,17
7438,15
7439,10
7440,17
7441,17
7442,10
7443,5
7444,16
7445,10
7446,10
7447,10
7448,17
7449,22
7450,17
7451,11
7452,15
7453,9
7454,5
7455,15
7456,15
7457,5
7458,14
7459,15
7460,15
7461,5
7462,15
7463,17
7464,14
7465,10
7466,17
7467,10
7468,9
7469,15
7470,11
7471,15
7472,10
7473,10
7474,15
7475,17
7476,5
7477,17
7478,17
7479,11
7480,10
7481,10
7482,5
7483,11
7484,10
7485,22
7486,10
7487,14
7488,11
7489,11
7490,17
7491,15
7492,15
7493,17
7494,10
7495,17
7496,11
7497,10
7498,9
7499,10
7500,9
7501,17
7502,22
7503,11
7504,15
7505,11
7506,17
7507,17
7508,15
7509,10
7510,11
7511,14
7512,5
7513,5
7514,5
7515,17
7516,11
7517,14
7518,14
7519,17
7520,11
7521,17
7522,15
7523,10
7524,14
7525,15
7526,11
7527,17
7528,14
7529,14
7530,15
7531,5
7532,15
7533,22
7534,17
7535,10
7536,10
7537,17
7538,14
7539,17
7540,11
7541,10
7542,17
7543,17
7544,5
7545,10
7546,15
7547,14
7548,5
7549,17
7550,14
7551,10
7552,5
7553,14
7554,15
7555,17
7556,17
7557,10
7558,14
7559,15
7560,14
7561,15
7562,10
7563,14
7564,5
7565,14
7566,10
7567,17
7568,14
7569,10
7570,17
7571,17
7572,14
7573,10
7574,5
7575,5
7576,17
7577,11
7578,15
7579,14
7580,15
7581,5
7582,5
7583,14
7584,14
7585,15
7586,10
7587,10
7588,11
7589,5
7590,17
7591,14
7592,11
7593,14
7594,14
7595,14
7596,11
7597,14
7598,5
7599,17
7600,11
7601,10
7602,10
7603,11
7604,10
7605,15
7606,17
7607,5
7608,11
7609,5
7610,15
7611,15
7612,21
7613,15
7614,14
7615,10
7616,14
7617,5
7618,11
7619,14
7620,5
7621,10
7622,10
7623,14
7624,11
7625,5
7626,9
7627,5
7628,17
7629,14
7630,11
7631,11
7632,11
7633,10
7634,5
7635,11
7636,14
7637,17
7638,14
7639,11
7640,14
7641,5
7642,11
7643,22
7644,5
7645,5
7646,17
7647,10
7648,11
7649,17
7650,17
7651,11
7652,14
7653,14
7654,5
7655,10
7656,16
7657,10
7658,5
7659,14
7660,9
7661,17
7662,5
7663,15
7664,14
7665,15
7666,15
7667,15
7668,15
7669,10
7670,11
7671,17
7672,11
7673,15
7674,11
7675,9
7676,10
7677,14
7678,14
7679,12
7680,5
7681,17
7682,15
7683,10
7684,11
7685,10
7686,17
7687,9
7688,5
7689,15
7690,16
7691,5
7692,5
7693,5
7694,15
7695,15
7696,5
7697,10
7698,14
7699,15
7700,10
7701,5
7702,11
7703,10
7704,10
7705,17
7706,14
7707,16
7708,5
7709,14
7710,10
7711,10
7712,5
7713,15
7714,17
7715,15
7716,15
7717,14
7718,14
7719,15
7720,11
7721,11
7722,15
7723,15
7724,15
7725,5
7726,14
7727,15
7728,14
7729,10
7730,16
7731,17
7732,15
7733,15
7734,15
7735,14
7736,5
7737,17
7738,14
7739,15
7740,11
7741,5
7742,16
7743,5
7744,11
7745,11
7746,15
7747,15
7748,10
7749,17
7750,10
7751,10
7752,10
7753,15
7754,10
7755,14
7756,14
7757,9
7758,5
7759,5
7760,17
7761,17
7762,11
7763,14
7764,11
7765,10
7766,17
7767,17
7768,17
7769,14
7770,14
7771,10
7772,17
7773,17
7774,11
7775,11
7776,17
7777,10
7778,5
7779,17
7780,5
7781,10
7782,15
7783,14
7784,10
7785,5
7786,14
7787,14
7788,15
7789,15
7790,10
7791,14
7792,10
7793,11
7794,5
7795,16
7796,15
7797,14
7798,17
7799,11
7800,15
7801,14
7802,17
7803,17
7804,17
7805,10
7806,11
7807,17
7808,15
7809,17
7810,15
7811,17
7812,17
7813,5
7814,9
7815,25
7816,5
7817,9
7818,5
7819,15
7820,14
7821,5
7822,17
7823,16
7824,14
7825,5
7826,14
7827,14
7828,11
7829,16
7830,11
7831,5
7832,10
7833,11
7834,5
7835,10
7836,10
7837,5
7838,25
7839,14
7840,5
7841,11
7842,5
7843,17
7844,15
7845,5
7846,17
7847,11
7848,15
7849,11
7850,10
7851,11
7852,14
7853,5
7854,10
7855,11
7856,5
7857,17
7858,14
7859,11
7860,17
7861,5
7862,17
7863,11
7864,5
7865,17
7866,11
7867,11
7868,15
7869,11
7870,15
7871,14
7872,25
7873,15
7874,25
7875,17
7876,11
7877,17
7878,11
7879,14
7880,17
7881,25
7882,11
7883,17
7884,5
7885,11
7886,11
7887,15
7888,11
7889,17
7890,5
7891,15
7892,15
7893,14
7894,10
7895,17
7896,11
7897,10
7898,11
7899,10
7900,15
7901,5
7902,5
7903,15
7904,14
7905,10
7906,10
7907,11
7908,17
7909,15
7910,15
7911,10
7912,11
7913,10
7914,15
7915,14
7916,5
7917,15
7918,17
7919,14
7920,14
7921,14
7922,17
7923,10
7924,17
7925,14
7926,11
7927,14
7928,14
7929,11
7930,5
7931,10
7932,17
7933,14
7934,5
7935,17
7936,11
7937,10
7938,14
7939,11
7940,15
7941,15
7942,5
7943,17
7944,17
7945,15
7946,5
7947,15
7948,11
7949,14
7950,17
7951,11
7952,11
7953,11
7954,5
7955,10
7956,14
7957,17
7958,15
7959,17
7960,11
7961,17
7962,17
7963,15
7964,14
7965,11
7966,11
7967,15
7968,15
7969,14
7970,5
7971,11
7972,17
7973,15
7974,15
7975,17
7976,5
7977,10
7978,15
7979,10
7980,15
7981,15
7982,11
7983,10
7984,17
7985,14
7986,14
7987,15
7988,5
7989,5
7990,14
7991,14
7992,5
7993,17
7994,14
7995,10
7996,15
7997,11
7998,15
7999,25
8000,17
8001,14
8002,17
8003,11
8004,14
8005,25
8006,17
8007,22
8008,14
8009,11
8010,17
8011,14
8012,11
8013,14
8014,14
8015,15
8016,14
8017,14
8018,10
8019,11
8020,5
8021,14
8022,14
8023,14
8024,5
8025,14
8026,5
8027,11
8028,15
8029,15
8030,5
8031,11
8032,14
8033,11
8034,17
8035,15
8036,14
8037,11
8038,5
8039,5
8040,11
8041,14
8042,17
8043,15
8044,15
8045,11
8046,11
8047,15
8048,11
8049,17
8050,9
8051,17
8052,15
8053,11
8054,10
8055,15
8056,15
8057,17
8058,5
8059,15
8060,14
8061,5
8062,11
8063,11
8064,15
8065,15
8066,16
8067,10
8068,17
8069,10
8070,5
8071,11
8072,11
8073,5
8074,17
8075,14
8076,15
8077,17
8078,14
8079,9
8080,10
8081,11
8082,14
8083,10
8084,15
8085,10
8086,11
8087,14
8088,17
8089,17
8090,14
8091,15
8092,22
8093,10
8094,16
8095,17
8096,5
8097,10
8098,10
8099,11
8100,17
8101,14
8102,17
8103,14
8104,5
8105,11
8106,14
8107,17
8108,11
8109,11
8110,11
8111,14
8112,17
8113,5
8114,17
8115,5
8116,17
8117,21
8118,14
8119,5
8120,17
8121,11
8122,10
8123,5
8124,11
8125,11
8126,5
8127,11
8128,14
8129,17
8130,11
8131,11
8132,11
8133,15
8134,11
8135,14
8136,15
8137,15
8138,17
8139,5
8140,10
8141,5
8142,10
8143,15
8144,5
8145,11
8146,15
8147,15
8148,17
8149,14
8150,15
8151,10
8152,15
8153,17
8154,11
8155,17
8156,22
8157,5
8158,17
8159,5
8160,15
8161,10
8162,15
8163,10
8164,16
8165,17
8166,17
8167,10
8168,11
8169,10
8170,15
8171,14
8172,10
8173,14
8174,9
8175,15
8176,10
8177,16
8178,15
8179,11
8180,10
8181,11
8182,15
8183,17
8184,14
8185,11
8186,16
8187,21
8188,5
8189,11
8190,17
8191,9
8192,14
8193,11
8194,17
8195,22
8196,14
8197,10
8198,15
8199,15
8200,10
8201,11
8202,11
8203,5
8204,11
8205,15
8206,5
8207,10
8208,14
8209,14
8210,17
8211,17
8212,10
8213,14
8214,14
8215,15
8216,15
8217,17
8218,11
8219,14
8220,10
8221,11
8222,5
8223,14
8224,15
8225,14
8226,15
8227,11
8228,14
8229,10
8230,15
8231,14
8232,10
8233,14
8234,14
8235,10
8236,25
8237,17
8238,15
8239,5
8240,10
8241,11
8242,11
8243,15
8244,10
8245,17
8246,14
8247,10
8248,10
8249,10
8250,14
8251,15
8252,17
8253,11
8254,10
8255,10
8256,10
8257,17
8258,11
8259,14
8260,11
8261,15
8262,11
8263,17
8264,10
8265,10
8266,17
8267,14
8268,10
8269,14
8270,17
8271,5
8272,17
8273,10
8274,11
8275,5
8276,14
8277,15
8278,15
8279,15
8280,17
8281,17
8282,11
8283,10
8284,17
8285,17
8286,10
8287,14
8288,15
8289,14
8290,17
8291,14
8292,11
8293,15
8294,25
8295,14
8296,14
8297,11
8298,11
8299,10
8300,17
8301,15
8302,11
8303,11
8304,5
8305,14
8306,11
8307,5
8308,11
8309,5
8310,14
8311,15
8312,17
8313,15
8314,15
8315,10
8316,14
8317,15
8318,15
8319,17
8320,10
8321,14
8322,11
8323,5
8324,10
8325,5
8326,11
8327,5
8328,16
8329,11
8330,14
8331,5
8332,11
8333,15
8334,5
8335,17
8336,14
8337,17
8338,11
8339,10
8340,17
8341,5
8342,5
8343,5
8344,15
8345,17
8346,10
8347,17
8348,11
8349,11
8350,15
8351,17
8352,11
8353,17
8354,21
8355,14
8356,11
8357,5
8358,5
8359,5
8360,5
8361,11
8362,14
8363,17
8364,5
8365,15
8366,10
8367,10
8368,14
8369,14
8370,5
8371,14
8372,10
8373,10
8374,10
8375,11
8376,14
8377,11
8378,15
8379,5
8380,17
8381,17
8382,11
8383,11
8384,15
8385,5
8386,5
8387,10
8388,5
8389,22
8390,14
8391,15
8392,15
8393,15
8394,10
8395,15
8396,15
8397,10
8398,17
8399,14
8400,11
8401,10
8402,11
8403,17
8404,17
8405,15
8406,14
8407,14
8408,15
8409,11
8410,15
8411,15
8412,17
8413,15
8414,17
8415,5
8416,14
8417,17
8418,11
8419,14
8420,17
8421,15
8422,15
8423,14
8424,10
8425,11
8426,10
8427,10
8428,17
8429,15
8430,5
8431,17
8432,15
8433,11
8434,11
8435,14
8436,17
8437,14
8438,15
8439,11
8440,10
8441,5
8442,14
8443,5
8444,10
8445,14
8446,14
8447,11
8448,17
8449,10
8450,5
8451,5
8452,17
8453,11
8454,14
8455,5
8456,14
8457,17
8458,15
8459,14
8460,14
8461,11
8462,22
8463,14
8464,14
8465,10
8466,10
8467,11
8468,17
8469,17
8470,10
8471,10
8472,5
8473,5
8474,15
8475,17
8476,14
8477,5
8478,10
8479,5
8480,5
8481,5
8482,15
8483,10
8484,9
8485,17
8486,14
8487,10
8488,15
8489,10
8490,11
8491,17
8492,10
8493,11
8494,14
8495,5
8496,10
8497,14
8498,11
8499,5
8500,14
8501,15
8502,5
8503,15
8504,15
8505,11
8506,5
8507,17
8508,17
8509,5
8510,10
8511,15
8512,15
8513,14
8514,14
8515,17
8516,11
8517,11
8518,10
8519,15
8520,14
8521,15
8522,11
8523,5
8524,10
8525,21
8526,15
8527,15
8528,15
8529,14
8530,14
8531,15
8532,10
8533,14
8534,17
8535,17
8536,17
8537,10
8538,22
8539,14
8540,15
8541,5
8542,10
8543,21
8544,5
8545,17
8546,11
8547,11
8548,16
8549,14
8550,5
8551,5
8552,17
8553,14
8554,5
8555,10
8556,5
8557,15
8558,5
8559,11
8560,5
8561,5
8562,11
8563,16
8564,11
8565,5
8566,5
8567,10
8568,15
8569,15
8570,14
8571,10
8572,9
8573,5
8574,14
8575,10
8576,14
8577,5
8578,10
8579,10
8580,11
8581,10
8582,14
8583,17
8584,15
8585,5
8586,5
8587,17
8588,5
8589,17
8590,10
8591,15
8592,11
8593,15
8594,22
8595,10
8596,14
8597,15
8598,5
8599,10
8600,17
8601,10
8602,10
8603,17
8604,14
8605,21
8606,21
8607,11
8608,17
8609,17
8610,10
8611,25
8612,15
8613,11
8614,5
8615,15
8616,14
8617,14
8618,11
8619,11
8620,10
8621,10
8622,11
8623,14
8624,11
8625,5
8626,17
8627,15
8628,10
8629,15
8630,9
8631,5
8632,10
8633,11
8634,15
8635,5
8636,11
8637,15
8638,17
8639,10
8640,15
8641,17
8642,10
8643,5
8644,5
8645,10
8646,10
8647,21
8648,5
8649,15
8650,15
8651,17
8652,17
8653,17
8654,17
8655,14
8656,10
8657,15
8658,14
8659,10
8660,11
8661,17
8662,11
8663,10
8664,14
8665,5
8666,11
8667,5
8668,10
8669,14
8670,5
8671,15
8672,5
8673,14
8674,10
8675,10
8676,15
8677,10
8678,14
8679,11
8680,17
8681,5
8682,17
8683,17
8684,14
8685,11
8686,10
8687,5
8688,14
8689,17
8690,5
8691,11
8692,15
8693,11
8694,17
8695,10
8696,11
8697,16
8698,15
8699,5
8700,11
8701,10
8702,17
8703,11
8704,17
8705,10
8706,10
8707,11
8708,15
8709,17
8710,17
8711,5
8712,14
8713,10
8714,14
8715,15
8716,15
8717,17
8718,14
8719,14
8720,5
8721,5
8722,15
8723,9
8724,25
8725,14
8726,9
8727,25
8728,5
8729,14
8730,17
8731,17
8732,17
8733,10
8734,17
8735,11
8736,14
8737,10
8738,5
8739,11
8740,17
8741,5
8742,10
8743,17
8744,5
8745,11
8746,25
8747,11
8748,21
8749,5
8750,14
8751,17
8752,22
8753,11
8754,17
8755,11
8756,17
8757,17
8758,16
8759,11
8760,11
8761,17
8762,5
8763,14
8764,5
8765,5
8766,17
8767,14
8768,17
8769,5
8770,14
8771,11
8772,14
8773,15
8774,5
8775,10
8776,15
8777,11
8778,17
8779,17
8780,5
8781,15
8782,5
8783,11
8784,25
8785,17
8786,10
8787,17
8788,14
8789,11
8790,10
8791,14
8792,10
8793,10
8794,10
8795,15
8796,10
8797,14
8798,17
8799,5
8800,17
8801,17
8802,17
8803,17
8804,17
8805,15
8806,14
8807,14
8808,10
8809,11
8810,15
8811,10
8812,17
8813,10
8814,5
8815,15
8816,5
8817,10
8818,15
8819,25
8820,10
8821,5
8822,17
8823,15
8824,17
8825,17
8826,10
8827,14
8828,5
8829,10
8830,17
8831,11
8832,11
8833,9
8834,5
8835,17
8836,17
8837,17
8838,17
8839,10
8840,17
8841,11
8842,11
8843,10
8844,25
8845,5
8846,14
8847,21
8848,14
8849,11
8850,10
8851,15
8852,5
8853,14
8854,5
8855,11
8856,17
8857,15
8858,14
8859,15
8860,17
8861,17
8862,10
8863,5
8864,14
8865,11
8866,11
8867,15
8868,11
8869,5
8870,14
8871,11
8872,15
8873,10
8874,17
8875,14
8876,10
8877,5
8878,10
8879,14
8880,14
8881,11
8882,17
8883,11
8884,10
8885,17
8886,21
8887,10
8888,14
8889,14
8890,17
8891,10
8892,14
8893,10
8894,15
8895,5
8896,17
8897,17
8898,10
8899,10
8900,15
8901,15
8902,14
8903,17
8904,14
8905,10
8906,11
8907,14
8908,17
8909,5
8910,11
8911,15
8912,10
8913,17
8914,11
8915,17
8916,17
8917,15
8918,11
8919,15
8920,5
8921,15
8922,10
8923,17
8924,17
8925,10
8926,17
8927,5
8928,5
8929,10
8930,15
8931,17
8932,15
8933,5
8934,21
8935,15
8936,10
8937,5
8938,5
8939,11
8940,10
8941,5
8942,5
8943,10
8944,14
8945,17
8946,11
8947,15
8948,14
8949,14
8950,5
8951,15
8952,10
8953,17
8954,5
8955,11
8956,15
8957,10
8958,11
8959,11
8960,17
8961,14
8962,15
8963,11
8964,15
8965,15
8966,15
8967,5
8968,11
8969,11
8970,10
8971,5
8972,5
8973,14
8974,17
8975,15
8976,17
8977,5
8978,17
8979,15
8980,10
8981,15
8982,14
8983,17
8984,14
8985,15
8986,10
8987,17
8988,15
8989,14
8990,11
8991,11
8992,5
8993,9
8994,14
8995,10
8996,5
8997,5
8998,11
8999,14
9000,17
9001,15
9002,25
9003,5
9004,14
9005,10
9006,17
9007,10
9008,10
9009,11
9010,14
9011,11
9012,17
9013,17
9014,5
9015,15
9016,11
9017,5
9018,17
9019,17
9020,14
9021,11
9022,15
9023,17
9024,14
9025,17
9026,5
9027,15
9028,10
9029,14
9030,10
9031,14
9032,5
9033,11
9034,25
9035,17
9036,17
9037,11
9038,17
9039,14
9040,11
9041,5
9042,11
9043,5
9044,5
9045,15
9046,5
9047,10
9048,5
9049,17
9050,10
9051,11
9052,14
9053,15
9054,10
9055,9
9056,11
9057,25
9058,14
9059,17
9060,10
9061,11
9062,11
9063,17
9064,10
9065,5
9066,5
9067,15
9068,10
9069,17
9070,15
9071,17
9072,5
9073,10
9074,10
9075,11
9076,10
9077,5
9078,17
9079,14
9080,5
9081,17
9082,10
9083,15
9084,5
9085,10
9086,10
9087,10
9088,15
9089,10
9090,5
9091,15
9092,5
9093,5
9094,14
9095,11
9096,5
9097,11
9098,17
9099,14
9100,15
9101,15
9102,5
9103,15
9104,11
9105,11
9106,10
9107,10
9108,10
9109,17
9110,15
9111,10
9112,10
9113,11
9114,14
9115,15
9116,17
9117,17
9118,10
9119,17
9120,14
9121,14
9122,15
9123,14
9124,15
9125,17
9126,15
9127,11
9128,10
9129,22
9130,15
9131,15
9132,14
9133,14
9134,5
9135,10
9136,17
9137,17
9138,15
9139,17
9140,11
9141,14
9142,11
9143,5
9144,15
9145,17
9146,15
9147,10
9148,15
9149,15
9150,5
9151,14
9152,15
9153,11
9154,15
9155,21
9156,11
9157,11
9158,15
9159,16
9160,11
9161,11
9162,10
9163,17
9164,17
9165,10
9166,5
9167,14
9168,5
9169,17
9170,15
9171,14
9172,11
9173,11
9174,11
9175,10
9176,14
9177,5
9178,14
9179,14
9180,10
9181,15
9182,10
9183,10
9184,14
9185,10
9186,10
9187,17
9188,11
9189,11
9190,17
9191,10
9192,14
9193,5
9194,17
9195,5
9196,5
9197,5
9198,5
9199,10
9200,15
9201,14
9202,15
9203,15
9204,11
9205,17
9206,15
9207,10
9208,15
9209,15
9210,10
9211,17
9212,10
9213,9
9214,17
9215,10
9216,14
9217,15
9218,11
9219,17
9220,17
9221,11
9222,17
9223,15
9224,11
9225,14
9226,9
9227,17
9228,10
9229,14
9230,16
9231,10
9232,5
9233,14
9234,10
9235,15
9236,15
9237,14
9238,11
9239,5
9240,17
9241,5
9242,10
9243,15
9244,10
9245,10
9246,14
9247,11
9248,14
9249,5
9250,5
9251,14
9252,5
9253,10
9254,10
9255,11
9256,10
9257,14
9258,9
9259,10
9260,14
9261,15
9262,14
9263,15
9264,10
9265,14
9266,16
9267,11
9268,22
9269,9
9270,17
9271,14
9272,15
9273,11
9274,5
9275,25
9276,15
9277,11
9278,15
9279,11
9280,14
9281,5
9282,5
9283,14
9284,17
9285,14
9286,14
9287,25
9288,14
9289,5
9290,11
9291,11
9292,5
9293,10
9294,5
9295,15
9296,11
9297,17
9298,10
9299,14
9300,10
9301,5
9302,14
9303,10
9304,15
9305,5
9306,15
9307,10
9308,11
9309,10
9310,11
9311,11
9312,14
9313,10
9314,5
9315,11
9316,14
9317,17
9318,15
9319,11
9320,5
9321,14
9322,17
9323,10
9324,15
9325,15
9326,17
9327,5
9328,15
9329,14
9330,5
9331,14
9332,5
9333,11
9334,14
9335,17
9336,10
9337,17
9338,11
9339,15
9340,14
9341,11
9342,10
9343,9
9344,17
9345,17
9346,15
9347,16
9348,14
9349,10
9350,16
9351,22
9352,17
9353,15
9354,5
9355,5
9356,23
9357,11
9358,11
9359,14
9360,14
9361,17
9362,5
9363,17
9364,22
9365,15
9366,5
9367,10
9368,14
9369,5
9370,14
9371,10
9372,15
9373,15
9374,15
9375,10
9376,5
9377,25
9378,11
9379,11
9380,5
9381,9
9382,5
9383,5
9384,17
9385,14
9386,15
9387,13
9388,17
9389,17
9390,11
9391,22
9392,17
9393,15
9394,16
9395,5
9396,5
9397,17
9398,14
9399,5
9400,14
9401,14
9402,14
9403,15
9404,10
9405,10
9406,10
9407,17
9408,11
9409,10
9410,10
9411,5
9412,15
9413,10
9414,14
9415,17
9416,5
9417,10
9418,5
9419,22
9420,11
9421,15
9422,15
9423,10
9424,10
9425,15
9426,11
9427,10
9428,15
9429,14
9430,10
9431,17
9432,9
9433,17
9434,11
9435,5
9436,5
9437,10
9438,11
9439,5
9440,14
9441,14
9442,11
9443,5
9444,25
9445,11
9446,11
9447,17
9448,11
9449,15
9450,17
9451,14
9452,14
9453,17
9454,15
9455,11
9456,11
9457,15
9458,10
9459,14
9460,14
9461,17
9462,14
9463,10
9464,5
9465,10
9466,14
9467,11
9468,10
9469,17
9470,10
9471,10
9472,15
9473,17
9474,5
9475,11
9476,9
9477,5
9478,15
9479,10
9480,11
9481,10
9482,17
9483,5
9484,15
9485,10
9486,17
9487,5
9488,10
9489,11
9490,14
9491,15
9492,17
9493,17
9494,11
9495,14
9496,14
9497,15
9498,11
9499,14
9500,9
9501,5
9502,15
9503,17
9504,15
9505,17
9506,5
9507,10
9508,14
9509,10
9510,17
9511,11
9512,15
9513,15
9514,11
9515,17
9516,17
9517,5
9518,17
9519,14
9520,10
9521,14
9522,11
9523,16
9524,5
9525,5
9526,11
9527,14
9528,11
9529,17
9530,15
9531,11
9532,14
9533,10
9534,5
9535,5
9536,17
9537,15
9538,11
9539,5
9540,10
9541,5
9542,10
9543,15
9544,14
9545,10
9546,10
9547,5
9548,16
9549,11
9550,11
9551,5
9552,11
9553,17
9554,11
9555,11
9556,14
9557,5
9558,17
9559,11
9560,17
9561,14
9562,11
9563,15
9564,15
9565,17
9566,5
9567,21
9568,21
9569,5
9570,14
9571,9
9572,17
9573,5
9574,5
9575,25
9576,15
9577,10
9578,17
9579,11
9580,5
9581,14
9582,5
9583,14
9584,11
9585,14
9586,11
9587,16
9588,17
9589,11
9590,10
9591,14
9592,10
9593,14
9594,5
9595,10
9596,14
9597,11
9598,11
9599,15
9600,17
9601,14
9602,15
9603,17
9604,11
9605,10
9606,21
9607,11
9608,15
9609,10
9610,5
9611,14
9612,15
9613,10
9614,21
9615,10
9616,17
9617,11
9618,17
9619,5
9620,10
9621,17
9622,5
9623,5
9624,15
9625,11
9626,14
9627,5
9628,17
9629,14
9630,15
9631,11
9632,10
9633,15
9634,16
9635,15
9636,14
9637,17
9638,5
9639,5
9640,15
9641,22
9642,5
9643,15
9644,10
9645,17
9646,14
9647,5
9648,10
9649,10
9650,11
9651,17
9652,15
9653,17
9654,14
9655,17
9656,17
9657,14
9658,17
9659,14
9660,11
9661,14
9662,11
9663,14
9664,14
9665,15
9666,17
9667,17
9668,14
9669,10
9670,10
9671,10
9672,5
9673,10
9674,5
9675,5
9676,11
9677,15
9678,11
9679,15
9680,5
9681,10
9682,15
9683,14
9684,17
9685,11
9686,11
9687,15
9688,5
9689,17
9690,17
9691,17
9692,10
9693,17
9694,14
9695,22
9696,14
9697,15
9698,14
9699,14
9700,5
9701,5
9702,5
9703,15
9704,14
9705,14
9706,17
9707,17
9708,9
9709,10
9710,10
9711,5
9712,14
9713,14
9714,5
9715,14
9716,10
9717,11
9718,15
9719,10
9720,10
9721,10
9722,11
9723,14
9724,15
9725,14
9726,17
9727,14
9728,10
9729,17
9730,17
9731,10
9732,17
9733,15
9734,5
9735,10
9736,14
9737,10
9738,11
9739,17
9740,10
9741,14
9742,15
9743,17
9744,11
9745,5
9746,11
9747,14
9748,9
9749,11
9750,15
9751,14
9752,10
9753,5
9754,15
9755,17
9756,10
9757,10
9758,5
9759,14
9760,10
9761,14
9762,17
9763,14
9764,15
9765,10
9766,17
9767,10
9768,14
9769,9
9770,15
9771,11
9772,17
9773,11
9774,14
9775,5
9776,15
9777,15
9778,17
9779,10
9780,15
9781,10
9782,14
9783,11
9784,17
9785,22
9786,10
9787,15
9788,11
9789,17
9790,11
9791,11
9792,15
9793,11
9794,10
9795,15
9796,14
9797,11
9798,9
9799,14
9800,5
9801,5
9802,10
9803,14
9804,11
9805,17
9806,17
9807,15
9808,14
9809,5
9810,11
9811,15
9812,10
9813,14
9814,5
9815,11
9816,11
9817,11
9818,5
9819,14
9820,15
9821,11
9822,10
9823,5
9824,10
9825,11
9826,14
9827,14
9828,17
9829,17
9830,17
9831,11
9832,10
9833,11
9834,21
9835,17
9836,9
9837,15
9838,5
9839,11
9840,10
9841,5
9842,10
9843,14
9844,11
9845,11
9846,17
9847,10
9848,10
9849,14
9850,15
9851,10
9852,17
9853,10
9854,5
9855,17
9856,11
9857,11
9858,5
9859,14
9860,11
9861,15
9862,11
9863,14
9864,5
9865,11
9866,5
9867,5
9868,17
9869,11
9870,9
9871,11
9872,14
9873,10
9874,15
9875,5
9876,11
9877,11
9878,10
9879,17
9880,11
9881,5
9882,17
9883,15
9884,5
9885,14
9886,14
9887,17
9888,17
9889,10
9890,14
9891,10
9892,5
9893,10
9894,14
9895,5
9896,25
9897,5
9898,14
9899,14
9900,10
9901,11
9902,11
9903,11
9904,17
9905,14
9906,11
9907,17
9908,11
9909,14
9910,14
9911,25
9912,10
9913,15
9914,17
9915,5
9916,15
9917,15
9918,5
9919,10
9920,14
9921,17
9922,11
9923,5
9924,15
9925,17
9926,14
9927,11
9928,14
9929,14
9930,5
9931,5
9932,10
9933,15
9934,17
9935,10
9936,10
9937,10
9938,17
9939,11
9940,15
9941,10
9942,11
9943,17
9944,5
9945,15
9946,10
9947,11
9948,5
9949,17
9950,14
9951,14
9952,17
9953,17
9954,14
9955,10
9956,22
9957,11
9958,5
9959,15
9960,17
9961,14
9962,17
9963,10
9964,15
9965,15
9966,15
9967,14
9968,11
9969,15
9970,11
9971,10
9972,11
9973,15
9974,15
9975,11
9976,15
9977,9
9978,11
9979,9
9980,11
9981,17
9982,10
9983,17
9984,21
9985,14
9986,11
9987,17
9988,17
9989,17
9990,21
9991,5
9992,17
9993,5
9994,15
9995,11
9996,17
9997,14
9998,15
9999,14
10000,15
10001,11
10002,14
10003,11
10004,17
10005,15
10006,11
10007,11
10008,11
10009,15
10010,11
10011,16
10012,10
10013,21
10014,14
10015,14
10016,5
10017,17
10018,17
10019,17
10020,5
10021,5
10022,10
10023,17
10024,11
10025,15
10026,17
10027,11
10028,17
10029,5
10030,10
10031,10
10032,17
10033,10
10034,10
10035,5
10036,5
10037,5
10038,17
10039,15
10040,14
10041,10
10042,11
10043,10
10044,10
10045,17
10046,15
10047,17
10048,11
10049,10
10050,14
10051,25
10052,10
10053,10
10054,15
10055,14
10056,14
10057,17
10058,17
10059,11
10060,14
10061,11
10062,11
10063,5
10064,5
10065,14
10066,17
10067,5
10068,5
10069,17
10070,15
10071,15
10072,5
10073,23
10074,15
10075,14
10076,15
10077,17
10078,17
10079,5
