id,label
7068,10
7069,13
7070,17
7071,14
7072,10
7073,17
7074,14
7075,5
7076,10
7077,14
7078,5
7079,13
7080,13
7081,9
7082,9
7083,17
7084,10
7085,9
7086,5
7087,5
7088,10
7089,5
7090,5
7091,5
7092,10
7093,13
7094,15
7095,14
7096,25
7097,17
7098,5
7099,9
7100,5
7101,5
7102,14
7103,13
7104,10
7105,14
7106,10
7107,5
7108,17
7109,9
7110,17
7111,10
7112,13
7113,11
7114,14
7115,25
7116,10
7117,5
7118,10
7119,14
7120,13
7121,14
7122,9
7123,14
7124,13
7125,9
7126,10
7127,14
7128,14
7129,13
7130,13
7131,13
7132,17
7133,5
7134,21
7135,5
7136,10
7137,10
7138,10
7139,5
7140,9
7141,9
7142,9
7143,9
7144,13
7145,17
7146,17
7147,10
7148,10
7149,21
7150,9
7151,9
7152,5
7153,17
7154,14
7155,17
7156,14
7157,17
7158,14
7159,9
7160,17
7161,17
7162,17
7163,13
7164,17
7165,11
7166,9
7167,9
7168,14
7169,14
7170,14
7171,9
7172,13
7173,9
7174,14
7175,10
7176,5
7177,13
7178,11
7179,17
7180,13
7181,14
7182,17
7183,5
7184,10
7185,5
7186,13
7187,14
7188,9
7189,14
7190,5
7191,13
7192,21
7193,13
7194,10
7195,9
7196,10
7197,10
7198,5
7199,10
7200,10
7201,14
7202,10
7203,14
7204,10
7205,13
7206,10
7207,17
7208,14
7209,10
7210,10
7211,5
7212,14
7213,17
7214,5
7215,17
7216,10
7217,25
7218,13
7219,5
7220,13
7221,17
7222,9
7223,5
7224,17
7225,10
7226,5
7227,5
7228,13
7229,14
7230,13
7231,10
7232,14
7233,10
7234,10
7235,13
7236,9
7237,5
7238,13
7239,10
7240,14
7241,25
7242,5
7243,17
7244,11
7245,14
7246,17
7247,10
7248,10
7249,9
7250,14
7251,14
7252,10
7253,5
7254,13
7255,9
7256,13
7257,21
7258,17
7259,5
7260,10
7261,15
7262,5
7263,13
7264,17
7265,10
7266,10
7267,14
7268,17
7269,14
7270,9
7271,13
7272,10
7273,17
7274,17
7275,5
7276,9
7277,14
7278,14
7279,14
7280,9
7281,13
7282,10
7283,13
7284,14
7285,17
7286,14
7287,17
7288,5
7289,5
7290,17
7291,14
7292,14
7293,14
7294,17
7295,9
7296,5
7297,13
7298,9
7299,5
7300,17
7301,11
7302,9
7303,13
7304,14
7305,17
7306,13
7307,14
7308,13
7309,10
7310,13
7311,17
7312,9
7313,5
7314,5
7315,14
7316,10
7317,23
7318,5
7319,17
7320,10
7321,13
7322,5
7323,5
7324,10
7325,25
7326,14
7327,14
7328,10
7329,5
7330,17
7331,25
7332,13
7333,14
7334,5
7335,10
7336,17
7337,9
7338,9
7339,10
7340,14
7341,9
7342,10
7343,10
7344,5
7345,13
7346,14
7347,9
7348,13
7349,9
7350,23
7351,14
7352,17
7353,10
7354,17
7355,17
7356,5
7357,10
7358,17
7359,13
7360,5
7361,9
7362,14
7363,10
7364,17
7365,14
7366,10
7367,9
7368,14
7369,25
7370,9
7371,17
7372,13
7373,9
7374,13
7375,5
7376,10
7377,14
7378,13
7379,17
7380,10
7381,10
7382,14
7383,5
7384,10
7385,13
7386,10
7387,9
7388,17
7389,17
7390,17
7391,13
7392,14
7393,13
7394,13
7395,17
7396,17
7397,17
7398,5
7399,13
7400,14
7401,10
7402,13
7403,14
7404,10
7405,14
7406,25
7407,10
7408,17
7409,5
7410,17
7411,10
7412,9
7413,5
7414,10
7415,5
7416,14
7417,14
7418,17
7419,10
7420,13
7421,14
7422,15
7423,9
7424,14
7425,13
7426,14
7427,9
7428,10
7429,5
7430,14
7431,17
7432,10
7433,10
7434,5
7435,10
7436,10
7437,17
7438,14
7439,10
7440,17
7441,17
7442,10
7443,5
7444,15
7445,10
7446,10
7447,10
7448,17
7449,21
7450,17
7451,9
7452,14
7453,11
7454,5
7455,14
7456,14
7457,5
7458,13
7459,14
7460,14
7461,5
7462,14
7463,17
7464,13
7465,10
7466,17
7467,10
7468,11
7469,14
7470,9
7471,14
7472,10
7473,10
7474,14
7475,17
7476,5
7477,17
7478,17
7479,9
7480,10
7481,10
7482,5
7483,9
7484,10
7485,21
7486,10
7487,13
7488,9
7489,9
7490,17
7491,14
7492,14
7493,17
7494,10
7495,17
7496,9
7497,10
7498,11
7499,10
7500,11
7501,17
7502,21
7503,9
7504,14
7505,9
7506,17
7507,17
7508,14
7509,10
7510,9
7511,13
7512,5
7513,5
7514,5
7515,17
7516,9
7517,13
7518,13
7519,17
7520,9
7521,17
7522,14
7523,10
7524,13
7525,14
7526,9
7527,17
7528,13
7529,13
7530,14
7531,5
7532,14
7533,21
7534,17
7535,10
7536,10
7537,17
7538,13
7539,17
7540,9
7541,10
7542,17
7543,17
7544,5
7545,10
7546,14
7547,13
7548,5
7549,17
7550,13
7551,10
7552,5
7553,13
7554,14
7555,17
7556,17
7557,10
7558,13
7559,14
7560,13
7561,14
7562,10
7563,13
7564,5
7565,13
7566,10
7567,17
7568,13
7569,10
7570,17
7571,17
7572,13
7573,10
7574,5
7575,5
7576,17
7577,9
7578,14
7579,13
7580,14
7581,5
7582,5
7583,13
7584,13
7585,14
7586,10
7587,10
7588,9
7589,5
7590,17
7591,13
7592,9
7593,13
7594,13
7595,13
7596,9
7597,13
7598,5
7599,17
7600,9
7601,10
7602,10
7603,9
7604,10
7605,14
7606,17
7607,5
7608,9
7609,5
7610,14
7611,14
7612,23
7613,14
7614,13
7615,10
7616,13
7617,5
7618,9
7619,13
7620,5
7621,10
7622,10
7623,13
7624,9
7625,5
7626,11
7627,5
7628,17
7629,13
7630,9
7631,9
7632,9
7633,10
7634,5
7635,9
7636,13
7637,17
7638,13
7639,9
7640,13
7641,5
7642,9
7643,21
7644,5
7645,5
7646,17
7647,10
7648,9
7649,17
7650,17
7651,9
7652,13
7653,13
7654,5
7655,10
7656,15
7657,10
7658,5
7659,13
7660,11
7661,17
7662,5
7663,14
7664,13
7665,14
7666,14
7667,14
7668,14
7669,10
7670,9
7671,17
7672,9
7673,14
7674,9
7675,11
7676,10
7677,13
7678,13
7679,9
7680,5
7681,17
7682,13
7683,10
7684,9
7685,10
7686,17
7687,11
7688,5
7689,14
7690,15
7691,5
7692,5
7693,5
7694,14
7695,14
7696,5
7697,10
7698,13
7699,14
7700,10
7701,5
7702,9
7703,10
7704,10
7705,17
7706,13
7707,15
7708,5
7709,13
7710,10
7711,10
7712,5
7713,14
7714,17
7715,14
7716,14
7717,13
7718,13
7719,14
7720,9
7721,12
7722,14
7723,14
7724,14
7725,5
7726,13
7727,14
7728,13
7729,10
7730,15
7731,17
7732,14
7733,14
7734,14
7735,13
7736,5
7737,17
7738,13
7739,14
7740,9
7741,5
7742,15
7743,5
7744,9
7745,9
7746,14
7747,14
7748,10
7749,17
7750,10
7751,10
7752,10
7753,14
7754,10
7755,13
7756,13
7757,11
7758,5
7759,5
7760,17
7761,17
7762,9
7763,13
7764,9
7765,10
7766,17
7767,17
7768,17
7769,13
7770,13
7771,10
7772,17
7773,17
7774,9
7775,9
7776,17
7777,10
7778,5
7779,17
7780,5
7781,10
7782,14
7783,13
7784,10
7785,5
7786,13
7787,13
7788,14
7789,14
7790,10
7791,13
7792,10
7793,9
7794,5
7795,15
7796,14
7797,13
7798,17
7799,9
7800,14
7801,13
7802,17
7803,17
7804,17
7805,10
7806,9
7807,17
7808,14
7809,17
7810,14
7811,17
7812,17
7813,5
7814,11
7815,25
7816,5
7817,11
7818,5
7819,14
7820,13
7821,5
7822,17
7823,15
7824,13
7825,5
7826,13
7827,13
7828,9
7829,15
7830,9
7831,5
7832,10
7833,9
7834,5
7835,10
7836,10
7837,5
7838,25
7839,13
7840,5
7841,9
7842,5
7843,17
7844,14
7845,5
7846,17
7847,9
7848,14
7849,9
7850,10
7851,9
7852,13
7853,5
7854,10
7855,9
7856,5
7857,17
7858,13
7859,9
7860,17
7861,5
7862,17
7863,9
7864,5
7865,17
7866,9
7867,9
7868,14
7869,9
7870,14
7871,13
7872,25
7873,14
7874,25
7875,17
7876,9
7877,17
7878,9
7879,13
7880,17
7881,25
7882,9
7883,17
7884,5
7885,9
7886,9
7887,14
7888,9
7889,17
7890,5
7891,14
7892,14
7893,13
7894,10
7895,17
7896,9
7897,10
7898,9
7899,10
7900,14
7901,5
7902,5
7903,14
7904,13
7905,10
7906,10
7907,9
7908,17
7909,14
7910,14
7911,10
7912,9
7913,10
7914,14
7915,13
7916,5
7917,14
7918,17
7919,13
7920,13
7921,13
7922,17
7923,10
7924,17
7925,13
7926,9
7927,13
7928,13
7929,9
7930,5
7931,10
7932,17
7933,13
7934,5
7935,17
7936,9
7937,10
7938,13
7939,9
7940,14
7941,14
7942,5
7943,17
7944,17
7945,14
7946,5
7947,14
7948,9
7949,13
7950,17
7951,9
7952,9
7953,9
7954,5
7955,10
7956,13
7957,17
7958,14
7959,17
7960,9
7961,17
7962,17
7963,14
7964,13
7965,9
7966,9
7967,14
7968,14
7969,13
7970,5
7971,9
7972,17
7973,14
7974,14
7975,17
7976,5
7977,10
7978,14
7979,10
7980,14
7981,14
7982,9
7983,10
7984,17
7985,13
7986,13
7987,14
7988,5
7989,5
7990,13
7991,13
7992,5
7993,17
7994,13
7995,10
7996,14
7997,9
7998,14
7999,25
8000,17
8001,13
8002,17
8003,9
8004,13
8005,25
8006,17
8007,21
8008,13
8009,9
8010,17
8011,13
8012,9
8013,13
8014,13
8015,14
8016,13
8017,13
8018,10
8019,9
8020,5
8021,13
8022,13
8023,13
8024,5
8025,13
8026,5
8027,9
8028,14
8029,14
8030,5
8031,9
8032,13
8033,9
8034,17
8035,14
8036,13
8037,9
8038,5
8039,5
8040,9
8041,13
8042,17
8043,14
8044,14
8045,9
8046,9
8047,14
8048,9
8049,17
8050,11
8051,17
8052,14
8053,9
8054,10
8055,14
8056,14
8057,17
8058,5
8059,14
8060,13
8061,5
8062,9
8063,9
8064,14
8065,14
8066,15
8067,10
8068,17
8069,10
8070,5
8071,9
8072,9
8073,5
8074,17
8075,13
8076,14
8077,17
8078,13
8079,11
8080,10
8081,9
8082,13
8083,10
8084,14
8085,10
8086,9
8087,13
8088,17
8089,17
8090,13
8091,14
8092,21
8093,10
8094,15
8095,17
8096,5
8097,10
8098,10
8099,9
8100,17
8101,13
8102,17
8103,13
8104,5
8105,9
8106,13
8107,17
8108,9
8109,9
8110,9
8111,13
8112,17
8113,5
8114,17
8115,5
8116,17
8117,23
8118,13
8119,5
8120,17
8121,9
8122,10
8123,5
8124,9
8125,9
8126,5
8127,9
8128,13
8129,17
8130,9
8131,9
8132,9
8133,14
8134,9
8135,13
8136,14
8137,14
8138,17
8139,5
8140,10
8141,5
8142,10
8143,14
8144,5
8145,9
8146,14
8147,14
8148,17
8149,13
8150,14
8151,10
8152,14
8153,17
8154,9
8155,17
8156,21
8157,5
8158,17
8159,5
8160,14
8161,10
8162,14
8163,10
8164,15
8165,17
8166,17
8167,10
8168,9
8169,10
8170,14
8171,13
8172,10
8173,13
8174,11
8175,14
8176,10
8177,15
8178,14
8179,9
8180,10
8181,9
8182,14
8183,17
8184,13
8185,9
8186,15
8187,23
8188,5
8189,9
8190,17
8191,11
8192,13
8193,9
8194,17
8195,21
8196,13
8197,10
8198,14
8199,14
8200,10
8201,9
8202,9
8203,5
8204,9
8205,14
8206,5
8207,10
8208,13
8209,13
8210,17
8211,17
8212,10
8213,13
8214,13
8215,14
8216,14
8217,17
8218,9
8219,13
8220,10
8221,9
8222,5
8223,13
8224,14
8225,13
8226,14
8227,9
8228,13
8229,10
8230,14
8231,13
8232,10
8233,13
8234,13
8235,10
8236,25
8237,17
8238,14
8239,5
8240,10
8241,9
8242,9
8243,14
8244,10
8245,17
8246,13
8247,10
8248,10
8249,10
8250,13
8251,14
8252,17
8253,9
8254,10
8255,10
8256,10
8257,17
8258,9
8259,13
8260,9
8261,14
8262,9
8263,17
8264,10
8265,10
8266,17
8267,13
8268,10
8269,13
8270,17
8271,5
8272,17
8273,10
8274,9
8275,5
8276,13
8277,14
8278,14
8279,14
8280,17
8281,17
8282,9
8283,10
8284,17
8285,17
8286,10
8287,13
8288,14
8289,13
8290,17
8291,13
8292,9
8293,14
8294,25
8295,13
8296,13
8297,9
8298,9
8299,10
8300,17
8301,14
8302,9
8303,9
8304,5
8305,13
8306,9
8307,5
8308,9
8309,5
8310,13
8311,14
8312,17
8313,14
8314,14
8315,10
8316,13
8317,14
8318,14
8319,17
8320,10
8321,13
8322,9
8323,5
8324,10
8325,5
8326,9
8327,5
8328,15
8329,9
8330,13
8331,5
8332,9
8333,14
8334,5
8335,17
8336,13
8337,17
8338,9
8339,10
8340,17
8341,5
8342,5
8343,5
8344,14
8345,17
8346,10
8347,17
8348,9
8349,9
8350,14
8351,17
8352,9
8353,17
8354,23
8355,13
8356,9
8357,5
8358,5
8359,5
8360,5
8361,9
8362,13
8363,17
8364,5
8365,14
8366,10
8367,10
8368,13
8369,13
8370,5
8371,13
8372,10
8373,10
8374,10
8375,9
8376,13
8377,9
8378,14
8379,5
8380,17
8381,17
8382,9
8383,9
8384,14
8385,5
8386,5
8387,10
8388,5
8389,21
8390,13
8391,14
8392,14
8393,14
8394,10
8395,14
8396,14
8397,10
8398,17
8399,13
8400,9
8401,10
8402,9
8403,17
8404,17
8405,14
8406,13
8407,13
8408,14
8409,9
8410,14
8411,14
8412,17
8413,14
8414,17
8415,5
8416,13
8417,17
8418,9
8419,13
8420,17
8421,14
8422,14
8423,13
8424,10
8425,9
8426,10
8427,10
8428,17
8429,14
8430,5
8431,17
8432,14
8433,9
8434,9
8435,13
8436,17
8437,13
8438,14
8439,9
8440,10
8441,5
8442,13
8443,5
8444,10
8445,13
8446,13
8447,9
8448,17
8449,10
8450,5
8451,5
8452,17
8453,9
8454,13
8455,5
8456,13
8457,17
8458,14
8459,13
8460,13
8461,9
8462,21
8463,13
8464,13
8465,10
8466,10
8467,9
8468,17
8469,17
8470,10
8471,10
8472,5
8473,5
8474,14
8475,17
8476,13
8477,5
8478,10
8479,5
8480,5
8481,5
8482,14
8483,10
8484,11
8485,17
8486,13
8487,10
8488,14
8489,10
8490,9
8491,17
8492,10
8493,9
8494,13
8495,5
8496,10
8497,13
8498,9
8499,5
8500,13
8501,14
8502,5
8503,14
8504,14
8505,9
8506,5
8507,17
8508,17
8509,5
8510,10
8511,14
8512,14
8513,13
8514,13
8515,17
8516,9
8517,9
8518,10
8519,13
8520,13
8521,14
8522,9
8523,5
8524,10
8525,23
8526,14
8527,14
8528,14
8529,13
8530,13
8531,14
8532,10
8533,13
8534,17
8535,17
8536,17
8537,10
8538,21
8539,13
8540,14
8541,5
8542,10
8543,23
8544,5
8545,17
8546,9
8547,9
8548,15
8549,13
8550,5
8551,5
8552,17
8553,13
8554,5
8555,10
8556,5
8557,14
8558,5
8559,9
8560,5
8561,5
8562,9
8563,15
8564,9
8565,5
8566,5
8567,10
8568,14
8569,14
8570,13
8571,10
8572,11
8573,5
8574,13
8575,10
8576,13
8577,5
8578,10
8579,10
8580,9
8581,10
8582,13
8583,17
8584,14
8585,5
8586,5
8587,17
8588,5
8589,17
8590,10
8591,14
8592,9
8593,14
8594,21
8595,10
8596,13
8597,14
8598,5
8599,10
8600,17
8601,10
8602,10
8603,17
8604,13
8605,23
8606,23
8607,9
8608,17
8609,17
8610,10
8611,25
8612,14
8613,9
8614,5
8615,14
8616,13
8617,13
8618,9
8619,9
8620,10
8621,10
8622,9
8623,13
8624,9
8625,5
8626,17
8627,14
8628,10
8629,14
8630,11
8631,5
8632,10
8633,9
8634,14
8635,5
8636,9
8637,14
8638,17
8639,10
8640,14
8641,17
8642,10
8643,5
8644,5
8645,10
8646,10
8647,23
8648,5
8649,14
8650,14
8651,17
8652,17
8653,17
8654,17
8655,13
8656,10
8657,14
8658,13
8659,10
8660,9
8661,17
8662,9
8663,10
8664,13
8665,5
8666,9
8667,5
8668,10
8669,13
8670,5
8671,14
8672,5
8673,13
8674,10
8675,10
8676,14
8677,10
8678,13
8679,9
8680,17
8681,5
8682,17
8683,17
8684,13
8685,12
8686,10
8687,5
8688,13
8689,17
8690,5
8691,9
8692,14
8693,9
8694,17
8695,10
8696,9
8697,15
8698,14
8699,5
8700,9
8701,10
8702,17
8703,9
8704,17
8705,10
8706,10
8707,9
8708,14
8709,17
8710,17
8711,5
8712,13
8713,10
8714,13
8715,14
8716,14
8717,17
8718,13
8719,13
8720,5
8721,5
8722,14
8723,11
8724,25
8725,13
8726,11
8727,25
8728,5
8729,13
8730,17
8731,17
8732,17
8733,10
8734,17
8735,9
8736,13
8737,10
8738,5
8739,9
8740,17
8741,5
8742,10
8743,17
8744,5
8745,9
8746,25
8747,9
8748,23
8749,5
8750,13
8751,17
8752,21
8753,9
8754,17
8755,9
8756,17
8757,17
8758,15
8759,9
8760,12
8761,17
8762,5
8763,13
8764,5
8765,5
8766,17
8767,13
8768,17
8769,5
8770,13
8771,9
8772,13
8773,14
8774,5
8775,10
8776,14
8777,9
8778,17
8779,17
8780,5
8781,14
8782,5
8783,9
8784,25
8785,17
8786,10
8787,17
8788,13
8789,9
8790,10
8791,13
8792,10
8793,10
8794,10
8795,14
8796,10
8797,13
8798,17
8799,5
8800,17
8801,17
8802,17
8803,17
8804,17
8805,14
8806,13
8807,13
8808,10
8809,9
8810,14
8811,10
8812,17
8813,10
8814,5
8815,14
8816,5
8817,10
8818,14
8819,25
8820,10
8821,5
8822,17
8823,14
8824,17
8825,17
8826,10
8827,13
8828,5
8829,10
8830,17
8831,9
8832,9
8833,11
8834,5
8835,17
8836,17
8837,17
8838,17
8839,10
8840,17
8841,9
8842,9
8843,10
8844,25
8845,5
8846,13
8847,23
8848,13
8849,9
8850,10
8851,14
8852,5
8853,13
8854,5
8855,9
8856,17
8857,14
8858,13
8859,14
8860,17
8861,17
8862,10
8863,5
8864,13
8865,9
8866,9
8867,14
8868,9
8869,5
8870,13
8871,9
8872,14
8873,10
8874,17
8875,13
8876,10
8877,5
8878,10
8879,13
8880,13
8881,9
8882,17
8883,9
8884,10
8885,17
8886,23
8887,10
8888,13
8889,13
8890,17
8891,10
8892,13
8893,10
8894,14
8895,5
8896,17
8897,17
8898,10
8899,10
8900,14
8901,14
8902,13
8903,17
8904,13
8905,10
8906,9
8907,13
8908,17
8909,5
8910,9
8911,14
8912,10
8913,17
8914,9
8915,17
8916,17
8917,14
8918,9
8919,14
8920,5
8921,14
8922,10
8923,17
8924,17
8925,10
8926,17
8927,5
8928,5
8929,10
8930,14
8931,17
8932,14
8933,5
8934,23
8935,14
8936,10
8937,5
8938,5
8939,9
8940,10
8941,5
8942,5
8943,10
8944,13
8945,17
8946,9
8947,14
8948,13
8949,13
8950,5
8951,14
8952,10
8953,17
8954,5
8955,9
8956,14
8957,10
8958,9
8959,9
8960,17
8961,13
8962,14
8963,9
8964,14
8965,14
8966,14
8967,5
8968,9
8969,9
8970,10
8971,5
8972,5
8973,13
8974,17
8975,14
8976,17
8977,5
8978,17
8979,14
8980,10
8981,13
8982,13
8983,17
8984,13
8985,14
8986,10
8987,17
8988,14
8989,13
8990,9
8991,9
8992,5
8993,11
8994,13
8995,10
8996,5
8997,5
8998,9
8999,13
9000,17
9001,14
9002,25
9003,5
9004,13
9005,10
9006,17
9007,10
9008,10
9009,9
9010,13
9011,9
9012,17
9013,17
9014,5
9015,14
9016,9
9017,5
9018,17
9019,17
9020,13
9021,9
9022,14
9023,17
9024,13
9025,17
9026,5
9027,14
9028,10
9029,13
9030,10
9031,13
9032,5
9033,9
9034,25
9035,17
9036,17
9037,9
9038,17
9039,13
9040,9
9041,5
9042,9
9043,5
9044,5
9045,14
9046,5
9047,10
9048,5
9049,17
9050,10
9051,9
9052,13
9053,14
9054,10
9055,11
9056,9
9057,25
9058,13
9059,17
9060,10
9061,9
9062,9
9063,17
9064,10
9065,5
9066,5
9067,14
9068,10
9069,17
9070,14
9071,17
9072,5
9073,10
9074,10
9075,9
9076,10
9077,5
9078,17
9079,13
9080,5
9081,17
9082,10
9083,14
9084,5
9085,10
9086,10
9087,10
9088,14
9089,10
9090,5
9091,14
9092,5
9093,5
9094,13
9095,9
9096,5
9097,9
9098,17
9099,13
9100,14
9101,14
9102,5
9103,14
9104,9
9105,9
9106,10
9107,10
9108,10
9109,17
9110,14
9111,10
9112,10
9113,9
9114,13
9115,13
9116,17
9117,17
9118,10
9119,17
9120,13
9121,13
9122,14
9123,13
9124,14
9125,17
9126,14
9127,9
9128,10
9129,21
9130,14
9131,14
9132,13
9133,13
9134,5
9135,10
9136,17
9137,17
9138,14
9139,17
9140,9
9141,13
9142,9
9143,5
9144,14
9145,17
9146,14
9147,10
9148,14
9149,14
9150,5
9151,13
9152,14
9153,9
9154,14
9155,23
9156,9
9157,9
9158,14
9159,15
9160,9
9161,9
9162,10
9163,17
9164,17
9165,10
9166,5
9167,13
9168,5
9169,17
9170,14
9171,13
9172,9
9173,9
9174,9
9175,10
9176,13
9177,5
9178,13
9179,13
9180,10
9181,14
9182,10
9183,10
9184,13
9185,10
9186,10
9187,17
9188,9
9189,9
9190,17
9191,10
9192,13
9193,5
9194,17
9195,5
9196,5
9197,5
9198,5
9199,10
9200,14
9201,13
9202,14
9203,14
9204,9
9205,17
9206,14
9207,10
9208,14
9209,14
9210,10
9211,17
9212,10
9213,11
9214,17
9215,10
9216,13
9217,14
9218,9
9219,17
9220,17
9221,9
9222,17
9223,14
9224,9
9225,13
9226,11
9227,17
9228,10
9229,13
9230,15
9231,10
9232,5
9233,13
9234,10
9235,14
9236,14
9237,13
9238,9
9239,5
9240,17
9241,5
9242,10
9243,14
9244,10
9245,10
9246,13
9247,9
9248,13
9249,5
9250,5
9251,13
9252,5
9253,10
9254,10
9255,9
9256,10
9257,13
9258,11
9259,10
9260,13
9261,14
9262,13
9263,14
9264,10
9265,13
9266,15
9267,9
9268,21
9269,11
9270,17
9271,13
9272,14
9273,9
9274,5
9275,25
9276,14
9277,9
9278,14
9279,9
9280,13
9281,5
9282,5
9283,13
9284,17
9285,13
9286,13
9287,25
9288,13
9289,5
9290,9
9291,9
9292,5
9293,10
9294,5
9295,14
9296,9
9297,17
9298,10
9299,13
9300,10
9301,5
9302,13
9303,10
9304,14
9305,5
9306,14
9307,10
9308,9
9309,10
9310,9
9311,9
9312,13
9313,10
9314,5
9315,9
9316,13
9317,17
9318,14
9319,9
9320,5
9321,13
9322,17
9323,10
9324,14
9325,14
9326,17
9327,5
9328,14
9329,13
9330,5
9331,13
9332,5
9333,9
9334,13
9335,17
9336,10
9337,17
9338,9
9339,14
9340,13
9341,9
9342,10
9343,11
9344,17
9345,17
9346,14
9347,15
9348,13
9349,10
9350,15
9351,21
9352,17
9353,14
9354,5
9355,5
9356,22
9357,9
9358,9
9359,13
9360,13
9361,17
9362,5
9363,17
9364,21
9365,14
9366,5
9367,10
9368,13
9369,5
9370,13
9371,10
9372,14
9373,14
9374,14
9375,10
9376,5
9377,25
9378,9
9379,9
9380,5
9381,11
9382,5
9383,5
9384,17
9385,13
9386,14
9387,14
9388,17
9389,17
9390,9
9391,21
9392,17
9393,14
9394,15
9395,5
9396,5
9397,17
9398,13
9399,5
9400,13
9401,13
9402,13
9403,14
9404,10
9405,10
9406,10
9407,17
9408,9
9409,10
9410,10
9411,5
9412,14
9413,10
9414,13
9415,17
9416,5
9417,10
9418,5
9419,21
9420,9
9421,14
9422,14
9423,10
9424,10
9425,14
9426,9
9427,10
9428,14
9429,13
9430,10
9431,17
9432,11
9433,17
9434,9
9435,5
9436,5
9437,10
9438,9
9439,5
9440,13
9441,13
9442,9
9443,5
9444,25
9445,9
9446,9
9447,17
9448,9
9449,14
9450,17
9451,13
9452,13
9453,17
9454,14
9455,9
9456,9
9457,14
9458,10
9459,13
9460,13
9461,17
9462,13
9463,10
9464,5
9465,10
9466,13
9467,9
9468,10
9469,17
9470,10
9471,10
9472,14
9473,17
9474,5
9475,9
9476,11
9477,5
9478,14
9479,10
9480,9
9481,10
9482,17
9483,5
9484,14
9485,10
9486,17
9487,5
9488,10
9489,9
9490,13
9491,14
9492,17
9493,17
9494,9
9495,13
9496,13
9497,14
9498,9
9499,13
9500,9
9501,5
9502,14
9503,17
9504,14
9505,17
9506,5
9507,10
9508,13
9509,10
9510,17
9511,9
9512,13
9513,14
9514,9
9515,17
9516,17
9517,5
9518,17
9519,13
9520,10
9521,13
9522,9
9523,15
9524,5
9525,5
9526,9
9527,13
9528,9
9529,17
9530,14
9531,9
9532,13
9533,10
9534,5
9535,5
9536,17
9537,14
9538,9
9539,5
9540,10
9541,5
9542,10
9543,14
9544,13
9545,10
9546,10
9547,5
9548,15
9549,9
9550,9
9551,5
9552,9
9553,17
9554,9
9555,9
9556,13
9557,5
9558,17
9559,9
9560,17
9561,13
9562,9
9563,14
9564,14
9565,17
9566,5
9567,23
9568,23
9569,5
9570,13
9571,11
9572,17
9573,5
9574,5
9575,25
9576,14
9577,10
9578,17
9579,9
9580,5
9581,13
9582,5
9583,13
9584,9
9585,13
9586,9
9587,15
9588,17
9589,9
9590,10
9591,13
9592,10
9593,13
9594,5
9595,10
9596,13
9597,9
9598,9
9599,14
9600,17
9601,13
9602,14
9603,17
9604,9
9605,10
9606,23
9607,9
9608,14
9609,10
9610,5
9611,13
9612,14
9613,10
9614,23
9615,10
9616,17
9617,9
9618,17
9619,5
9620,10
9621,17
9622,5
9623,5
9624,14
9625,9
9626,13
9627,5
9628,17
9629,13
9630,14
9631,9
9632,10
9633,14
9634,15
9635,14
9636,13
9637,17
9638,5
9639,5
9640,14
9641,21
9642,5
9643,14
9644,10
9645,17
9646,13
9647,5
9648,10
9649,10
9650,9
9651,17
9652,14
9653,17
9654,13
9655,17
9656,17
9657,13
9658,17
9659,13
9660,9
9661,13
9662,9
9663,13
9664,13
9665,14
9666,17
9667,17
9668,13
9669,10
9670,10
9671,10
9672,5
9673,10
9674,5
9675,5
9676,9
9677,14
9678,9
9679,14
9680,5
9681,10
9682,14
9683,13
9684,17
9685,9
9686,9
9687,14
9688,5
9689,17
9690,17
9691,17
9692,10
9693,17
9694,13
9695,21
9696,13
9697,14
9698,13
9699,13
9700,5
9701,5
9702,5
9703,14
9704,13
9705,13
9706,17
9707,17
9708,11
9709,10
9710,10
9711,5
9712,13
9713,13
9714,5
9715,13
9716,10
9717,9
9718,14
9719,10
9720,10
9721,10
9722,9
9723,13
9724,14
9725,13
9726,17
9727,13
9728,10
9729,17
9730,17
9731,10
9732,17
9733,14
9734,5
9735,10
9736,13
9737,10
9738,9
9739,17
9740,10
9741,13
9742,14
9743,17
9744,9
9745,5
9746,9
9747,13
9748,11
9749,9
9750,14
9751,13
9752,10
9753,5
9754,14
9755,17
9756,10
9757,10
9758,5
9759,13
9760,10
9761,13
9762,17
9763,13
9764,14
9765,10
9766,17
9767,10
9768,13
9769,11
9770,14
9771,9
9772,17
9773,9
9774,13
9775,5
9776,14
9777,14
9778,17
9779,10
9780,14
9781,10
9782,13
9783,9
9784,17
9785,21
9786,10
9787,14
9788,9
9789,17
9790,9
9791,9
9792,14
9793,9
9794,10
9795,14
9796,13
9797,9
9798,11
9799,13
9800,5
9801,5
9802,10
9803,13
9804,9
9805,17
9806,17
9807,14
9808,13
9809,5
9810,9
9811,14
9812,10
9813,13
9814,5
9815,9
9816,9
9817,9
9818,5
9819,13
9820,14
9821,9
9822,10
9823,5
9824,10
9825,9
9826,13
9827,13
9828,17
9829,17
9830,17
9831,9
9832,10
9833,9
9834,23
9835,17
9836,11
9837,14
9838,5
9839,9
9840,10
9841,5
9842,10
9843,13
9844,9
9845,9
9846,17
9847,10
9848,10
9849,13
9850,14
9851,10
9852,17
9853,10
9854,5
9855,17
9856,9
9857,9
9858,5
9859,13
9860,9
9861,14
9862,9
9863,13
9864,5
9865,9
9866,5
